playername,year,realERA,adjustedERA,diff
Vic Aldridge,1926,4.12,3.55,0.57
Bo Belinsky,1962,3.55,2.98,0.57
Jim Bagby,1917,2.17,1.60,0.57
Vern Law,1966,4.27,3.70,0.57
Lon Warneke,1935,3.27,2.70,0.57
Dallas Keuchel,2014,2.93,2.36,0.57
Lee Meadows,1924,3.24,2.67,0.57
Rick Reuschel,1973,3.00,2.43,0.57
Danny Jackson,1986,3.09,2.52,0.57
Tanyon Sturtze,2002,5.18,4.61,0.57
Paul Splittorff,1980,4.19,3.62,0.57
Lee Tunnell,1985,4.04,3.47,0.57
Dana Fillingim,1919,3.45,2.88,0.57
Johnny Couch,1922,3.84,3.27,0.57
Andy Ashby,1995,2.94,2.37,0.57
Mark Langston,1984,3.47,2.90,0.57
Charlie Leibrandt,1988,3.19,2.62,0.57
David Wells,1998,3.49,2.92,0.57
George Uhle,1928,4.23,3.66,0.57
Billy Pierce,1955,2.10,1.53,0.57
Vida Blue,1980,2.97,2.40,0.57
Lynn McGlothen,1976,3.79,3.22,0.57
Bob Lemon,1951,3.62,3.05,0.57
Hank Johnson,1928,3.60,3.03,0.57
Shelby Miller,2014,3.76,3.19,0.57
Barry Zito,2002,2.75,2.18,0.57
Rudy May,1977,3.61,3.04,0.57
Julio Teheran,2016,3.21,2.64,0.57
Chad Gaudin,2007,4.42,3.85,0.57
Mario Soto,1985,3.58,3.01,0.57
Whitey Moore,1939,3.68,3.11,0.57
Robin Roberts,1959,4.27,3.70,0.57
Steve Trachsel,1997,4.51,3.94,0.57
Dave Sisler,1958,4.85,4.28,0.57
Ray Benge,1928,4.60,4.03,0.57
Fred Breining,1983,3.82,3.25,0.57
Bill Bailey,1915,4.46,3.89,0.57
Billy O'Dell,1960,3.28,2.71,0.57
Mike Kekich,1972,3.69,3.12,0.57
Bob Veale,1967,3.66,3.09,0.57
Matt Garza,2011,3.32,2.75,0.57
Ismael Valdez,1996,3.32,2.75,0.57
Dennis Rasmussen,1986,3.88,3.31,0.57
Mark Leiter,1995,3.68,3.11,0.57
Don Black,1943,4.22,3.65,0.57
Masahiro Tanaka,2016,3.07,2.50,0.57
Harry Gumbert,1940,3.78,3.21,0.57
Fred Anderson,1914,3.01,2.44,0.57
Paul Kilgus,1988,4.16,3.59,0.57
Al Downing,1963,2.39,1.82,0.57
Clayton Kershaw,2012,2.53,1.96,0.57
Phil Hughes,2010,4.23,3.66,0.57
Jack Russell,1928,3.64,3.07,0.57
Jeff Tesreau,1914,2.35,1.78,0.57
Bob Miller,1963,3.43,2.86,0.57
Larry French,1932,3.08,2.51,0.57
Don Robinson,1989,3.45,2.89,0.56
Jerry Reuss,1985,2.91,2.35,0.56
Tex Hughson,1947,3.51,2.95,0.56
Jeremy Guthrie,2010,3.83,3.27,0.56
Jim Slaton,1979,3.65,3.09,0.56
Vida Blue,1978,2.79,2.23,0.56
Kevin Brown,1995,3.60,3.04,0.56
David Bush,2008,4.28,3.72,0.56
Aaron Cook,2007,4.12,3.56,0.56
Erik Hanson,1995,4.24,3.68,0.56
Curt Simmons,1950,3.42,2.86,0.56
Lynn McGlothen,1975,3.95,3.39,0.56
Pascual Perez,1983,3.43,2.87,0.56
Jeff Samardzija,2019,3.52,2.96,0.56
Ed Klepfer,1917,2.23,1.67,0.56
Bobby Shantz,1952,2.48,1.92,0.56
Brad Radke,1999,3.75,3.19,0.56
Curt Barclay,1957,3.67,3.11,0.56
Carl Erskine,1953,3.56,3.00,0.56
John Montefusco,1975,2.89,2.33,0.56
Rip Collins,1930,4.31,3.75,0.56
Doug Fister,2013,3.68,3.12,0.56
J.A. Happ,2015,3.63,3.07,0.56
Freddy Peralta,2023,3.86,3.30,0.56
Rip Sewell,1941,3.73,3.17,0.56
Don Lee,1962,3.54,2.98,0.56
Bruce Hurst,1987,4.41,3.85,0.56
Arnie Portocarrero,1958,3.28,2.72,0.56
Charlie Hough,1984,3.76,3.20,0.56
Dick Tidrow,1978,3.83,3.27,0.56
Walt Terrell,1988,3.97,3.41,0.56
Mike Garcia,1957,3.54,2.98,0.56
Dave Koslo,1950,4.59,4.03,0.56
Pedro Martinez,1996,3.70,3.14,0.56
Carmen Hill,1927,3.23,2.67,0.56
Bob Forsch,1975,2.86,2.30,0.56
Slim Harriss,1922,5.11,4.55,0.56
Bruce Berenyi,1982,3.36,2.80,0.56
Tim Belcher,1988,2.95,2.39,0.56
Kent Greenfield,1927,3.74,3.18,0.56
Bruce Hurst,1989,2.69,2.13,0.56
Roy Halladay,2009,2.79,2.23,0.56
Milt Gaston,1934,5.88,5.32,0.56
Paul Wilson,2002,4.83,4.27,0.56
Ed Willett,1912,3.03,2.47,0.56
Tim Lincecum,2009,2.48,1.92,0.56
John Candelaria,1976,3.19,2.63,0.56
Don Rudolph,1963,4.52,3.96,0.56
Pat Dobson,1973,4.57,4.01,0.56
Clayton Richard,2012,3.99,3.43,0.56
Rick Mahler,1984,3.28,2.72,0.56
Ed Wells,1929,4.18,3.62,0.56
Sad Sam Jones,1932,4.38,3.82,0.56
Jim Barr,1979,4.13,3.57,0.56
Danny MacFayden,1928,4.71,4.15,0.56
Burleigh Grimes,1927,3.69,3.13,0.56
Jesse Barnes,1925,4.46,3.90,0.56
Wayne Twitchell,1973,2.53,1.97,0.56
Roger Pavlik,1993,3.41,2.85,0.56
Tommy Thomas,1926,3.99,3.43,0.56
Rube Melton,1942,3.95,3.39,0.56
Craig Swan,1979,3.29,2.73,0.56
Pete Harnisch,1992,3.70,3.14,0.56
Lance McCullers,2021,3.16,2.60,0.56
Hugh McQuillan,1921,4.25,3.69,0.56
Yordano Ventura,2016,4.45,3.89,0.56
Rick Rhoden,1977,3.74,3.18,0.56
Cliff Lee,2011,2.40,1.84,0.56
Ed Siever,1904,2.43,1.87,0.56
Mike LaCoss,1986,3.55,2.99,0.56
Bob Gibson,1972,2.46,1.90,0.56
Mike Scott,1988,2.92,2.36,0.56
Ed Whitson,1981,4.02,3.46,0.56
Nelson Briles,1976,3.27,2.71,0.56
Mike Pelfrey,2008,3.72,3.16,0.56
Jack Harshman,1955,3.33,2.77,0.56
Mike Torrez,1973,4.39,3.83,0.56
Sandy Alcantara,2022,2.28,1.72,0.56
Shane Bieber,2019,3.26,2.70,0.56
George Blaeholder,1932,4.83,4.27,0.56
Rick Helling,1999,4.84,4.28,0.56
Curt Young,1987,4.08,3.52,0.56
Bronson Arroyo,2006,3.29,2.73,0.56
Geoff Zahn,1980,4.38,3.82,0.56
Ken Johnson,1964,3.63,3.07,0.56
Ownie Carroll,1928,3.34,2.78,0.56
Dallas Braden,2010,3.50,2.94,0.56
Tim Belcher,1993,4.46,3.90,0.56
Felix Hernandez,2009,2.49,1.93,0.56
Jack Morris,1981,3.05,2.49,0.56
Johnny Kucks,1957,4.03,3.47,0.56
Rube Waddell,1901,3.01,2.45,0.56
Ron Darling,1988,3.25,2.69,0.56
Bob Veale,1969,3.23,2.67,0.56
Pete Harnisch,1998,3.14,2.58,0.56
Armando Galarraga,2008,3.59,3.03,0.56
Dock Ellis,1974,3.16,2.60,0.56
Chan Ho Park,1997,3.40,2.84,0.56
Jack Quinn,1919,2.68,2.12,0.56
Lew Krausse,1968,3.31,2.75,0.56
Herb Pennock,1928,2.67,2.11,0.56
Jing Johnson,1917,2.81,2.25,0.56
Ewell Blackwell,1946,2.58,2.02,0.56
Randy Johnson,1998,3.28,2.72,0.56
Danny Darwin,1993,3.26,2.70,0.56
Andy Benes,1992,3.35,2.79,0.56
Charles Nagy,1997,4.28,3.72,0.56
Sheriff Blake,1929,4.46,3.90,0.56
Carl Erskine,1955,3.72,3.16,0.56
Wilson Alvarez,1996,4.22,3.66,0.56
Justin Verlander,2012,2.64,2.08,0.56
Mel Harder,1936,5.24,4.68,0.56
Steve Hargan,1974,3.94,3.38,0.56
Jack Morris,1985,3.33,2.77,0.56
Jim Slaton,1975,4.57,4.01,0.56
Tim Hudson,2006,4.86,4.30,0.56
Matt Young,1983,3.15,2.59,0.56
Eddie Lopat,1954,3.70,3.14,0.56
Rick Reuschel,1976,3.47,2.91,0.56
Lefty Gomez,1932,4.09,3.53,0.56
Scott Bankhead,1988,3.07,2.51,0.56
Roberto Hernandez,2014,4.15,3.59,0.56
Pat Ragan,1913,3.98,3.42,0.56
Tom Brewer,1959,3.81,3.25,0.56
Larry McWilliams,1980,4.95,4.39,0.56
Ron Darling,1991,4.26,3.70,0.56
Schoolboy Rowe,1934,3.65,3.09,0.56
Dick Tidrow,1974,4.48,3.92,0.56
Jamie Moyer,2006,4.30,3.74,0.56
Moe Drabowsky,1959,4.51,3.95,0.56
Gaylord Perry,1977,3.37,2.81,0.56
Mark Buehrle,2005,3.12,2.56,0.56
Todd Stottlemyre,1993,4.93,4.37,0.56
Jose Fernandez,2013,2.19,1.63,0.56
Rube Marquard,1917,2.59,2.03,0.56
Stan Bahnsen,1975,4.67,4.11,0.56
Jeff Niemann,2009,3.85,3.29,0.56
Jake Peavy,2014,3.73,3.17,0.56
Jesse Jefferson,1978,4.43,3.87,0.56
Rick Rhoden,1976,3.00,2.44,0.56
Jake Arrieta,2018,3.96,3.40,0.56
Burt Hooton,1976,3.26,2.70,0.56
Charlie Hough,1987,3.79,3.23,0.56
Bill Wegman,1986,5.17,4.61,0.56
Kyle Lohse,2004,5.36,4.80,0.56
Steve Arlin,1973,5.02,4.46,0.56
Curt Schilling,1999,3.54,2.98,0.56
Murry Dickson,1948,4.28,3.72,0.56
Dave Dravecky,1983,3.58,3.02,0.56
Pat Dobson,1975,4.14,3.58,0.56
Manny Salvo,1941,3.87,3.31,0.56
Cal McLish,1961,4.55,3.99,0.56
Dave Dravecky,1987,3.35,2.79,0.56
Bob McClure,1982,4.31,3.75,0.56
John Buzhardt,1964,3.10,2.54,0.56
Darryl Kile,2001,3.09,2.53,0.56
Sad Sam Jones,1925,4.41,3.85,0.56
Roy Evans,1902,2.70,2.14,0.56
Mike Bielecki,1986,4.70,4.14,0.56
Gaylord Perry,1980,3.60,3.04,0.56
Duke Maas,1957,3.51,2.95,0.56
Joaquin Andujar,1984,3.34,2.78,0.56
Jim Wilson,1945,3.31,2.75,0.56
John Smiley,1995,3.43,2.87,0.56
Freddy Garcia,2006,4.53,3.97,0.56
Don Newcombe,1957,3.49,2.93,0.56
Milt Wilcox,1979,4.13,3.57,0.56
Ted Lilly,2006,4.31,3.75,0.56
John Montefusco,1982,4.00,3.44,0.56
Sal Maglie,1953,4.20,3.64,0.56
Cliff Chambers,1951,4.11,3.55,0.56
Denny Galehouse,1944,2.96,2.40,0.56
Whitey Ford,1958,2.03,1.47,0.56
Steve Sparks,2001,3.67,3.11,0.56
Rudy May,1971,2.91,2.35,0.56
Mark Langston,1991,3.00,2.44,0.56
Ed Whitson,1980,3.10,2.54,0.56
General Crowder,1933,3.79,3.23,0.56
Mysterious Walker,1914,4.47,3.91,0.56
Jack Russell,1931,5.04,4.48,0.56
Max Butcher,1943,2.78,2.22,0.56
George Uhle,1925,3.85,3.29,0.56
Ervin Santana,2008,3.49,2.93,0.56
Red Ruffing,1941,3.54,2.98,0.56
Sterling Hitchcock,1996,5.35,4.79,0.56
Roy Mitchell,1913,3.01,2.45,0.56
Bob Sadowski,1963,2.64,2.08,0.56
Steve Hargan,1968,4.02,3.46,0.56
Pedro Martinez,2005,2.82,2.26,0.56
Rick Langford,1977,4.32,3.76,0.56
Mike Caldwell,1980,4.06,3.50,0.56
Red Witt,1958,1.43,0.87,0.56
Dennis Eckersley,1984,3.60,3.04,0.56
Don Wilson,1970,3.87,3.31,0.56
Tim Hudson,2007,3.33,2.77,0.56
Bill Bonham,1979,3.79,3.23,0.56
Charlie Root,1930,4.18,3.62,0.56
Dave Frost,1979,3.37,2.81,0.56
John Denny,1985,3.82,3.26,0.56
Pedro Martinez,1999,2.07,1.51,0.56
Pete Donohue,1924,3.62,3.06,0.56
Jimmy Key,1994,3.27,2.71,0.56
Bill Posedel,1939,3.80,3.24,0.56
Jesse Petty,1926,2.87,2.31,0.56
Marino Pieretti,1945,3.46,2.90,0.56
Marius Russo,1940,3.27,2.71,0.56
Scott Elarton,2001,7.06,6.50,0.56
Max Lanier,1950,3.13,2.57,0.56
Rick Reed,1997,2.98,2.42,0.56
Alex Ferguson,1923,4.21,3.65,0.56
Mel Stottlemyre,1971,2.87,2.31,0.56
Hal Brown,1964,3.99,3.43,0.56
Doug Konieczny,1975,4.59,4.03,0.56
Don Newcombe,1958,4.77,4.21,0.56
Doc Medich,1976,3.61,3.05,0.56
Jon Matlack,1976,2.95,2.39,0.56
Rick Honeycutt,1979,4.00,3.45,0.55
David Wells,1990,3.11,2.56,0.55
Rube Marquard,1914,3.13,2.58,0.55
Dick Ruthven,1980,3.55,3.00,0.55
Bill Sherdel,1925,3.24,2.69,0.55
Bob Porterfield,1953,3.26,2.71,0.55
Steve Comer,1984,5.51,4.96,0.55
Wilbur Cooper,1919,2.70,2.15,0.55
Dave Roberts,1972,4.41,3.86,0.55
Roger Craig,1956,3.71,3.16,0.55
Eddie Cicotte,1919,1.82,1.27,0.55
Don Sutton,1975,2.87,2.32,0.55
Dick Ruthven,1978,3.38,2.83,0.55
Murry Dickson,1951,4.19,3.64,0.55
Harry Gumbert,1941,3.26,2.71,0.55
Doc Medich,1980,3.98,3.43,0.55
Jose Rijo,1990,2.70,2.15,0.55
Ned Garvin,1901,3.39,2.84,0.55
Orval Grove,1943,3.02,2.47,0.55
Boo Ferriss,1945,2.98,2.43,0.55
Sam Gray,1931,5.35,4.80,0.55
Ron Darling,1986,2.81,2.26,0.55
Barry Zito,2001,3.49,2.94,0.55
Terry Mulholland,1993,3.27,2.72,0.55
Jim Kaat,1961,3.99,3.44,0.55
Ray Culp,1969,3.81,3.26,0.55
John Lackey,2013,3.52,2.97,0.55
Sandy Koufax,1959,4.00,3.45,0.55
John Stuper,1983,3.79,3.24,0.55
Johnny Lanning,1936,3.87,3.32,0.55
Greg Maddux,2004,4.02,3.47,0.55
Bill Singer,1972,3.65,3.10,0.55
Jon Lieber,2001,3.80,3.25,0.55
Sherry Smith,1919,2.44,1.89,0.55
Bump Hadley,1937,5.11,4.56,0.55
Slim Sallee,1917,1.95,1.40,0.55
Rich Hand,1972,3.42,2.87,0.55
Gerry Staley,1951,4.04,3.49,0.55
Don Sutton,1984,3.77,3.22,0.55
Elden Auker,1936,4.56,4.01,0.55
Tommy John,1969,3.26,2.71,0.55
Joe Boehling,1916,2.88,2.33,0.55
Jeff Suppan,1999,4.53,3.98,0.55
Camilo Pascual,1962,3.37,2.82,0.55
Elmer Dessens,2001,4.48,3.93,0.55
Roger Clemens,1998,2.65,2.10,0.55
Turk Farrell,1963,3.02,2.47,0.55
Curt Simmons,1948,4.93,4.38,0.55
Jack Morris,1988,3.94,3.39,0.55
Luis Tiant,1975,4.02,3.47,0.55
Bob Lemon,1950,3.70,3.15,0.55
Jack Billingham,1971,3.39,2.84,0.55
Henderson Alvarez,2014,2.65,2.10,0.55
Tom Underwood,1978,3.94,3.39,0.55
Early Wynn,1957,4.22,3.67,0.55
Brian Holman,1991,3.69,3.14,0.55
Jim Gott,1982,4.67,4.12,0.55
Jerry Nops,1901,3.77,3.22,0.55
Bob Bruce,1962,4.40,3.85,0.55
Bill Beckmann,1939,5.47,4.92,0.55
Don Sutton,1966,2.94,2.39,0.55
Justin Verlander,2010,3.37,2.82,0.55
Al Leiter,1999,4.41,3.86,0.55
Dennis Eckersley,1977,3.53,2.98,0.55
Bill Travers,1978,4.41,3.86,0.55
Framber Valdez,2022,2.82,2.27,0.55
Orlando Hernandez,1999,4.12,3.57,0.55
Steve Busby,1975,3.08,2.53,0.55
Randy Lerch,1978,3.78,3.23,0.55
Vic Aldridge,1925,3.75,3.20,0.55
Clarence Mitchell,1929,4.33,3.78,0.55
Doyle Alexander,1986,4.14,3.59,0.55
Fred Norman,1972,3.15,2.60,0.55
Greg Maddux,2005,4.24,3.69,0.55
Hiroki Kuroda,2010,3.39,2.84,0.55
Mike McCormick,1966,3.60,3.05,0.55
Mark Buehrle,2010,4.28,3.73,0.55
Sam Leever,1902,2.44,1.89,0.55
Jim Clancy,1987,3.54,2.99,0.55
Art Delaney,1928,4.55,4.00,0.55
Mike Krukow,1985,3.38,2.83,0.55
Tex Carleton,1936,3.79,3.24,0.55
Pablo Lopez,2023,3.66,3.11,0.55
Bob Knepper,1984,3.23,2.68,0.55
Ed Wright,1946,3.60,3.05,0.55
Dave Boswell,1966,3.27,2.72,0.55
Buzz Capra,1974,2.29,1.74,0.55
Jeff Suppan,2003,4.27,3.72,0.55
Woodie Fryman,1978,4.11,3.56,0.55
Mike Mussina,2000,3.79,3.24,0.55
Brad Radke,2006,4.32,3.77,0.55
Jim Colborn,1975,4.32,3.77,0.55
Joey Hamilton,1997,4.32,3.77,0.55
Scott Olsen,2007,5.81,5.26,0.55
Steve Mura,1982,4.11,3.56,0.55
Jamie Moyer,2004,5.20,4.65,0.55
Don Schwall,1963,3.30,2.75,0.55
Walt Terrell,1986,4.60,4.05,0.55
Hal Gregg,1944,5.52,4.97,0.55
Ross Baumgarten,1979,3.54,2.99,0.55
Rick Sutcliffe,1987,3.68,3.13,0.55
Bartolo Colon,2005,3.48,2.93,0.55
Flint Rhem,1926,3.17,2.62,0.55
Patsy Flaherty,1903,3.87,3.32,0.55
John Burkett,1990,3.85,3.30,0.55
Al Brazle,1947,3.13,2.58,0.55
Mort Cooper,1941,3.57,3.02,0.55
Adam Wainwright,2009,2.63,2.08,0.55
Andy Benes,1996,3.77,3.22,0.55
Mike Krukow,1977,4.45,3.90,0.55
George Mogridge,1917,3.04,2.49,0.55
Bob Welch,1990,2.95,2.40,0.55
Connie Johnson,1957,3.24,2.69,0.55
Jon Garland,2010,3.47,2.92,0.55
Tony Kaufmann,1925,4.26,3.71,0.55
Lefty Tyler,1915,2.64,2.09,0.55
Neal Heaton,1987,4.52,3.97,0.55
Roy Moore,1921,4.84,4.29,0.55
Earl Whitehill,1924,3.81,3.26,0.55
Tommy Greene,1993,3.47,2.92,0.55
Art Mahaffey,1964,4.61,4.06,0.55
Bob Welch,1986,3.28,2.73,0.55
Joe Bowman,1945,3.84,3.29,0.55
Syl Johnson,1931,2.90,2.35,0.55
Bob Purkey,1961,3.72,3.17,0.55
Dave Stewart,1989,3.32,2.77,0.55
Jarrod Washburn,2007,4.32,3.77,0.55
Justin Verlander,2018,2.52,1.97,0.55
Jay Hook,1960,4.45,3.90,0.55
Bob Shawkey,1921,3.94,3.39,0.55
Clarence Mitchell,1917,3.34,2.79,0.55
Milt Gaston,1930,3.92,3.37,0.55
Nick Strincevich,1946,3.32,2.77,0.55
Juan Pizarro,1961,2.92,2.37,0.55
Felix Hernandez,2007,3.92,3.37,0.55
Ken Holloway,1923,4.45,3.90,0.55
Rick Wise,1980,3.67,3.12,0.55
Fritz Peterson,1973,3.95,3.40,0.55
Paul Maholm,2008,3.71,3.16,0.55
Vern Law,1956,4.44,3.89,0.55
Brad Penny,2006,4.34,3.79,0.55
Jimmie DeShong,1936,4.67,4.12,0.55
Joey Jay,1961,3.53,2.98,0.55
Jim Turner,1939,4.41,3.86,0.55
Early Wynn,1952,2.94,2.39,0.55
Bill Duggleby,1902,3.31,2.76,0.55
Larry Benton,1925,2.70,2.15,0.55
Bob Welch,1989,3.00,2.45,0.55
Joe McClain,1961,3.99,3.44,0.55
Steve Barber,1960,3.28,2.73,0.55
Gerrit Cole,2023,2.63,2.08,0.55
Pat Malone,1928,2.96,2.41,0.55
Dave Davenport,1918,3.20,2.65,0.55
Roger Clemens,1991,2.62,2.07,0.55
Edinson Volquez,2008,3.24,2.69,0.55
Willis Hudlin,1928,4.58,4.03,0.55
Jim Hannan,1968,2.68,2.13,0.55
Cliff Lee,2008,2.54,1.99,0.55
Roger Craig,1962,4.68,4.13,0.55
John Candelaria,1975,2.76,2.21,0.55
Tom Griffin,1969,3.54,2.99,0.55
Percy Jones,1926,2.93,2.38,0.55
Jack Bentley,1924,3.96,3.41,0.55
Jay Hughes,1901,3.32,2.77,0.55
Warren Spahn,1961,2.89,2.34,0.55
George Stone,1970,3.71,3.16,0.55
Cole Hamels,2014,2.46,1.91,0.55
Greg Hibbard,1991,4.52,3.97,0.55
John Smoltz,1990,3.85,3.30,0.55
Virgil Barnes,1927,3.89,3.34,0.55
Gary Peters,1971,4.43,3.88,0.55
Ned Garver,1959,3.77,3.22,0.55
Bill Monbouquette,1961,3.39,2.84,0.55
Dakota Hudson,2019,3.36,2.81,0.55
Larry Gura,1983,5.09,4.54,0.55
Al Brazle,1949,3.29,2.74,0.55
Jim Maloney,1967,3.23,2.68,0.55
Mike Garcia,1955,3.91,3.36,0.55
Gavin Floyd,2010,4.08,3.53,0.55
Denny Neagle,1996,3.50,2.95,0.55
Brandon Woodruff,2021,2.56,2.01,0.55
Eddie Lopat,1951,2.91,2.36,0.55
Juan Nieves,1987,4.92,4.37,0.55
Bob Shawkey,1919,2.91,2.36,0.55
Billy Hoeft,1954,4.66,4.11,0.55
Buck Freeman,1921,4.32,3.77,0.55
Charlie Hough,1986,3.79,3.24,0.55
Bill Hands,1970,3.72,3.17,0.55
Danny MacFayden,1930,4.28,3.73,0.55
Mike Morgan,1992,2.55,2.00,0.55
Whit Wyatt,1940,3.37,2.82,0.55
Tom Glavine,1995,3.08,2.53,0.55
Red Donahue,1902,2.81,2.26,0.55
Matt Clement,2004,3.68,3.13,0.55
Dan Haren,2010,3.91,3.36,0.55
Mike Moore,1986,4.31,3.76,0.55
Pedro Martinez,1998,2.89,2.34,0.55
Dave Stewart,1990,2.56,2.01,0.55
Ken Raffensberger,1946,3.69,3.14,0.55
Vida Blue,1972,2.72,2.17,0.55
Bob Shawkey,1916,2.47,1.92,0.55
Fred Toney,1919,1.77,1.22,0.55
Benny Frey,1934,3.79,3.24,0.55
CC Sabathia,2013,4.78,4.23,0.55
Fred Hutchinson,1947,3.12,2.57,0.55
Kirby Higbe,1943,3.32,2.77,0.55
Juan Marichal,1965,2.16,1.61,0.55
Bobby Jones,1995,4.19,3.64,0.55
Dave Mlicki,1997,4.00,3.45,0.55
Bruce Hurst,1984,3.92,3.37,0.55
Bill Hallahan,1930,4.51,3.96,0.55
Dave Fleming,1992,3.39,2.84,0.55
Charlie Hough,1990,4.07,3.52,0.55
Joey Jay,1964,3.10,2.55,0.55
Bill Greif,1973,3.31,2.76,0.55
Max Butcher,1942,2.98,2.43,0.55
Andy Replogle,1978,3.67,3.12,0.55
Joe Genewich,1926,3.82,3.27,0.55
Jake Peavy,2005,2.88,2.33,0.55
Jeff Pfeffer,1921,5.06,4.51,0.55
Bill Lee,1935,3.04,2.49,0.55
Mike Hampton,1995,3.35,2.80,0.55
Mike Boddicker,1990,3.36,2.81,0.55
Ricky Romero,2011,2.92,2.37,0.55
Matt Clement,2002,3.60,3.05,0.55
Dutch Leonard,1947,2.66,2.11,0.55
Ted Blankenship,1926,3.68,3.13,0.55
Todd Stottlemyre,1991,3.78,3.23,0.55
Ernie Shore,1917,2.41,1.86,0.55
Jimmy Ring,1925,4.40,3.85,0.55
Noah Syndergaard,2016,2.61,2.06,0.55
Bill Reidy,1901,4.23,3.69,0.54
Rube Benton,1912,3.49,2.95,0.54
Hod Lisenbee,1927,3.79,3.25,0.54
Harry Gumbert,1937,3.64,3.10,0.54
Randy Jones,1979,3.63,3.09,0.54
Eric Stults,2013,3.93,3.39,0.54
Frank Sullivan,1958,3.64,3.10,0.54
Doc Watson,1915,4.28,3.74,0.54
Earl Hamilton,1915,2.97,2.43,0.54
Eddie Rommel,1922,3.33,2.79,0.54
Rick Honeycutt,1984,2.87,2.33,0.54
Jim Bunning,1963,3.96,3.42,0.54
Bill Doak,1923,2.90,2.36,0.54
Gaylord Perry,1978,2.73,2.19,0.54
Charlie Hough,1992,3.93,3.39,0.54
Alek Manoah,2022,2.24,1.70,0.54
Alex Wood,2015,3.84,3.30,0.54
Lance Lynn,2014,2.74,2.20,0.54
Bret Saberhagen,1994,2.74,2.20,0.54
Jeff Robinson,1989,4.05,3.51,0.54
Watty Clark,1931,3.24,2.70,0.54
Jose Urena,2018,3.98,3.44,0.54
Rollie Naylor,1923,3.37,2.83,0.54
Joe Hatten,1947,3.55,3.01,0.54
Jeff Fassero,1995,4.33,3.79,0.54
Sonny Siebert,1972,3.80,3.26,0.54
Eddie Plank,1916,2.31,1.77,0.54
Johnny Cueto,2016,2.79,2.25,0.54
Bill Carrick,1902,4.80,4.26,0.54
Melido Perez,1989,5.01,4.47,0.54
Brett Myers,2005,3.72,3.18,0.54
Josh Beckett,2011,2.89,2.35,0.54
Mickey Lolich,1975,3.78,3.24,0.54
Warren Hacker,1956,4.58,4.04,0.54
Bill Sherdel,1930,5.05,4.51,0.54
Chris Carpenter,2006,3.09,2.55,0.54
Ruben Gomez,1953,3.21,2.67,0.54
Jim Bouton,1963,2.51,1.97,0.54
Al Smith,1941,3.76,3.22,0.54
Scott Erickson,1998,4.01,3.47,0.54
Mike Nagy,1969,3.15,2.61,0.54
Scott Baker,2008,3.45,2.91,0.54
Jesse Barnes,1922,3.46,2.92,0.54
Slim Harriss,1925,3.39,2.85,0.54
Rube Benton,1920,3.06,2.52,0.54
Hisashi Iwakuma,2013,2.66,2.12,0.54
John Mitchell,1987,4.19,3.65,0.54
Jack Morris,1992,4.04,3.50,0.54
Jaime Garcia,2016,4.73,4.19,0.54
Dick Fowler,1946,3.43,2.89,0.54
Mel Harder,1939,3.44,2.90,0.54
Mel Harder,1942,3.40,2.86,0.54
Bill Swift,1932,3.99,3.45,0.54
Ewell Blackwell,1950,3.08,2.54,0.54
Rube Walberg,1932,4.84,4.30,0.54
Larry Jansen,1950,3.14,2.60,0.54
Mark Buehrle,2001,3.29,2.75,0.54
John Denny,1986,4.20,3.66,0.54
Pascual Perez,1984,3.74,3.20,0.54
Jon Garland,2004,4.82,4.28,0.54
Si Johnson,1933,3.61,3.07,0.54
Bob Harris,1941,5.32,4.78,0.54
Matt Kinney,2003,5.30,4.76,0.54
Jim Clancy,1986,3.94,3.40,0.54
Johnny Niggeling,1945,3.17,2.63,0.54
Howie Pollet,1948,4.54,4.00,0.54
Sandy Koufax,1961,3.38,2.84,0.54
John Buzhardt,1963,2.24,1.70,0.54
Blue Moon Odom,1969,2.94,2.40,0.54
Warren Spahn,1965,4.03,3.49,0.54
Brandon Webb,2006,3.10,2.56,0.54
Ernie McAnally,1971,3.78,3.24,0.54
Jean Dubuc,1912,2.98,2.44,0.54
Ken Holtzman,1976,3.65,3.11,0.54
Aaron Sele,2001,3.63,3.09,0.54
Joe Oeschger,1920,3.12,2.58,0.54
Earl Whitehill,1925,4.72,4.18,0.54
Danny Jackson,1988,2.73,2.19,0.54
Jim Owens,1959,3.23,2.69,0.54
Cy Blanton,1937,3.23,2.69,0.54
Dennis Lamp,1979,3.69,3.15,0.54
Moe Drabowsky,1957,3.53,2.99,0.54
Jose DeLeon,1984,3.73,3.19,0.54
John Smoltz,1989,2.94,2.40,0.54
Dillon Gee,2014,4.00,3.46,0.54
Juan Pizarro,1962,4.03,3.49,0.54
Larry Jansen,1951,3.02,2.48,0.54
Erv Brame,1930,4.57,4.03,0.54
Ray Phelps,1931,5.04,4.50,0.54
Clayton Kershaw,2011,2.28,1.74,0.54
Ted Lyons,1932,3.01,2.47,0.54
Don Sutton,1982,3.06,2.52,0.54
Hugh Bedient,1915,3.33,2.79,0.54
Mike Krukow,1986,3.05,2.51,0.54
Dutch Leonard,1916,2.47,1.93,0.54
Clayton Kershaw,2016,1.69,1.15,0.54
Jaime Navarro,1991,3.92,3.38,0.54
Ryan Vogelsong,2011,2.78,2.24,0.54
Vida Blue,1979,5.01,4.47,0.54
Tom Browning,1986,3.81,3.27,0.54
