playername,year,realERA,adjustedERA,diff
Vern Ruhle,1975,4.00,3.58,0.42
Syl Johnson,1931,2.90,2.48,0.42
Mike Moore,1993,5.22,4.80,0.42
Jim Abbott,1989,3.92,3.50,0.42
Ernie McAnally,1972,3.89,3.47,0.42
Johnny Antonelli,1956,3.11,2.69,0.42
Rudy May,1977,3.61,3.19,0.42
Bob Bowman,1939,3.13,2.71,0.42
Dick Ellsworth,1969,4.39,3.97,0.42
Ian Kennedy,2010,3.80,3.38,0.42
Virgil Barnes,1927,3.89,3.47,0.42
Hipolito Pichardo,1992,3.87,3.45,0.42
Dave Lemanczyk,1979,3.65,3.23,0.42
Brad Penny,2005,3.90,3.48,0.42
Luis Severino,2017,2.98,2.56,0.42
Randy Jones,1974,4.51,4.09,0.42
Sherry Smith,1916,2.28,1.86,0.42
George Blaeholder,1928,4.66,4.24,0.42
Max Fried,2019,4.15,3.73,0.42
Joe Dobson,1942,3.31,2.89,0.42
Britt Burns,1983,3.66,3.24,0.42
Shane Reynolds,1999,3.85,3.43,0.42
Carlos Carrasco,2016,3.32,2.90,0.42
Joe Musgrove,2021,3.27,2.85,0.42
Hugh Casey,1939,3.07,2.65,0.42
Steve Sparks,2001,3.67,3.25,0.42
Rudy May,1971,2.91,2.49,0.42
Nick Pivetta,2021,4.56,4.14,0.42
J.R. Richard,1977,2.97,2.55,0.42
Mike Flanagan,1989,3.93,3.51,0.42
Bill Laskey,1983,4.19,3.77,0.42
Jim Brosnan,1958,3.93,3.51,0.42
Ownie Carroll,1927,4.04,3.62,0.42
Dick Drago,1969,3.70,3.28,0.42
Daniel Norris,2019,4.50,4.08,0.42
Tom Candiotti,1998,4.84,4.42,0.42
Leo Dickerman,1924,3.30,2.88,0.42
Eddie Cicotte,1920,3.28,2.86,0.42
Juan Marichal,1972,3.73,3.31,0.42
Ted Lyons,1924,4.98,4.56,0.42
Roberto Hernandez,2014,4.15,3.73,0.42
Storm Davis,1988,3.70,3.28,0.42
Roy Halladay,2002,2.93,2.51,0.42
Dick Ruthven,1982,3.63,3.21,0.42
Johnny Allen,1936,3.42,3.00,0.42
Jim Merritt,1970,4.08,3.66,0.42
Jeff Francis,2006,4.16,3.74,0.42
Jesse Haines,1924,4.28,3.86,0.42
Neal Heaton,1984,5.21,4.79,0.42
Lee Meadows,1916,2.83,2.41,0.42
Josh Towers,2005,3.71,3.29,0.42
Heinie Meine,1932,3.87,3.45,0.42
Albert Williams,1981,4.19,3.77,0.42
Don Newcombe,1955,3.16,2.74,0.42
Don Wilson,1970,3.87,3.45,0.42
Dave Burba,1998,4.14,3.72,0.42
Pete Dowling,1901,3.83,3.41,0.42
Waite Hoyt,1921,3.29,2.87,0.42
Al Widmar,1950,4.77,4.35,0.42
Waite Hoyt,1934,3.14,2.72,0.42
Mike Morgan,1982,4.60,4.18,0.42
Bill Lee,1946,4.01,3.59,0.42
Mike Morgan,1993,4.03,3.61,0.42
Chad Billingsley,2009,3.98,3.56,0.42
Brad Penny,2001,3.69,3.27,0.42
Bobby Witt,1993,4.29,3.87,0.42
Tom Brewer,1960,4.85,4.43,0.42
Elden Auker,1937,3.77,3.35,0.42
Cole Hamels,2013,3.60,3.18,0.42
Ken Holcombe,1951,3.86,3.44,0.42
Gerry Staley,1951,4.04,3.62,0.42
Wilbur Cooper,1917,2.39,1.97,0.42
Mark Buehrle,2014,3.39,2.97,0.42
Francisco Barrios,1977,4.24,3.82,0.42
Kyle Lohse,2005,4.18,3.76,0.42
Gil Meche,2007,3.67,3.25,0.42
Hugh McQuillan,1926,3.82,3.40,0.42
Richard Dotson,1980,4.32,3.90,0.42
Dave Goltz,1976,3.35,2.93,0.42
Jim Merritt,1973,4.25,3.83,0.42
Felix Doubront,2012,4.86,4.44,0.42
Anibal Sanchez,2010,3.55,3.13,0.42
Frank Miller,1919,3.08,2.66,0.42
Curt Simmons,1962,3.52,3.10,0.42
Justin Verlander,2012,2.64,2.22,0.42
Bob Rush,1957,4.33,3.91,0.42
Art Mahaffey,1961,4.17,3.75,0.42
Darren Oliver,1999,4.26,3.84,0.42
Hal Schumacher,1935,2.89,2.47,0.42
Dick Donovan,1964,4.32,3.90,0.42
Chief Bender,1912,3.03,2.61,0.42
Larry McWilliams,1984,2.94,2.52,0.42
Carlos Martinez,2016,3.04,2.62,0.42
Jim Parque,1999,5.17,4.75,0.42
Ed Siever,1901,3.18,2.76,0.42
Tim Lollar,1983,4.61,4.19,0.42
Ted Lyons,1939,2.66,2.24,0.42
Bob Knepper,1980,4.17,3.75,0.42
Jim Kaat,1968,2.99,2.57,0.42
Ruben Gomez,1958,4.70,4.28,0.42
Calvin Schiraldi,1988,4.51,4.09,0.42
Bobby Witt,1996,5.41,4.99,0.42
Gene Schott,1935,3.82,3.40,0.42
Howard Ehmke,1923,3.79,3.37,0.42
Mark Fidrych,1976,2.35,1.93,0.42
Marcelino Lopez,1965,3.01,2.59,0.42
James Shields,2018,4.50,4.08,0.42
Roscoe Miller,1901,2.99,2.57,0.42
David Cone,1997,2.82,2.40,0.42
John Burkett,1991,4.21,3.79,0.42
Johnny Rigney,1941,3.81,3.39,0.42
Rube Bressler,1918,2.58,2.16,0.42
Elmer Myers,1917,4.32,3.90,0.42
Phil Douglas,1922,2.78,2.36,0.42
Chris Short,1963,3.23,2.81,0.42
Rick Rhoden,1982,4.14,3.72,0.42
Kirby Higbe,1947,4.16,3.74,0.42
Jack Quinn,1929,4.22,3.80,0.42
Bill Hands,1966,5.47,5.05,0.42
Freddy Garcia,1999,4.07,3.65,0.42
Randy Johnson,2006,5.00,4.58,0.42
Matt Morris,2005,4.11,3.69,0.42
Jerry Johnson,1969,4.19,3.77,0.42
George Blaeholder,1932,4.83,4.41,0.42
Doc Medich,1976,3.61,3.19,0.42
Johnny Marcum,1937,5.72,5.30,0.42
Ron Herbel,1964,3.08,2.66,0.42
Dick Ruthven,1980,3.55,3.13,0.42
Junior Thompson,1940,3.44,3.02,0.42
Lou Fette,1939,3.05,2.63,0.42
Elmer Myers,1920,2.67,2.25,0.42
Ike Delock,1961,4.90,4.48,0.42
Bob Feller,1946,2.11,1.69,0.42
Eddie Cicotte,1919,1.82,1.40,0.42
Ramon Martinez,1992,4.00,3.58,0.42
Willis Hudlin,1932,4.83,4.41,0.42
Charles Hudson,1983,3.35,2.93,0.42
Pete Falcone,1982,3.76,3.34,0.42
Monty Kennedy,1946,3.50,3.09,0.41
Rudy May,1970,4.02,3.61,0.41
Geoff Zahn,1983,3.34,2.93,0.41
Max Butcher,1944,3.23,2.82,0.41
Mark Gardner,1991,3.85,3.44,0.41
Al Demaree,1918,2.23,1.82,0.41
Rube Benton,1915,3.44,3.03,0.41
John Means,2021,3.62,3.21,0.41
Sig Jakucki,1944,3.52,3.11,0.41
Kevin Kobel,1979,3.53,3.12,0.41
Chris Carpenter,2010,3.22,2.81,0.41
Hal Brown,1964,3.99,3.58,0.41
Don Sutton,1977,3.18,2.77,0.41
Joe McClain,1961,3.99,3.58,0.41
Chris Capuano,2011,4.52,4.11,0.41
Doug McWeeny,1926,3.30,2.89,0.41
Ray Narleski,1958,4.23,3.82,0.41
Bud Tinning,1933,3.23,2.82,0.41
Dick Ruthven,1976,4.19,3.78,0.41
Dick Bosman,1969,2.36,1.95,0.41
Larry Jaster,1967,3.25,2.84,0.41
Dallas Braden,2010,3.50,3.09,0.41
Vic Lombardi,1947,3.10,2.69,0.41
Brett Tomko,2004,3.96,3.55,0.41
Urban Shocker,1920,2.86,2.45,0.41
Vida Blue,1979,5.01,4.60,0.41
Jim Shaw,1915,2.87,2.46,0.41
Johnny Cooney,1925,3.58,3.17,0.41
Fred Norman,1979,3.65,3.24,0.41
Wilbur Cooper,1924,3.39,2.98,0.41
Vic Raschi,1948,3.64,3.23,0.41
Mike Caldwell,1983,4.53,4.12,0.41
Ralph Terry,1959,3.86,3.45,0.41
Sterling Hitchcock,1998,3.90,3.49,0.41
Mike Leake,2013,3.37,2.96,0.41
Don Gullett,1975,2.42,2.01,0.41
Carlos Carrasco,2018,3.33,2.92,0.41
Hugh McQuillan,1924,2.84,2.43,0.41
Frank Pastore,1982,4.20,3.79,0.41
Rick Wise,1980,3.67,3.26,0.41
Hiroki Kuroda,2012,3.32,2.91,0.41
Johnny Klippstein,1952,4.88,4.47,0.41
Wily Peralta,2013,4.37,3.96,0.41
Nolan Ryan,1990,3.44,3.03,0.41
Chris Carpenter,2011,3.45,3.04,0.41
Don Mossi,1957,4.08,3.67,0.41
Charles Nagy,1997,4.28,3.87,0.41
Red Lucas,1934,4.56,4.15,0.41
Rube Benton,1923,3.54,3.13,0.41
Jack Coombs,1915,2.56,2.15,0.41
Doc White,1912,3.72,3.31,0.41
Joe Dobson,1952,2.53,2.12,0.41
Walker Buehler,2021,2.47,2.06,0.41
Dutch Leonard,1943,3.20,2.79,0.41
Tom Hughes,1902,3.83,3.42,0.41
Rufe Gentry,1944,4.14,3.73,0.41
Cliff Melton,1940,5.21,4.80,0.41
Dave Righetti,1982,3.93,3.52,0.41
Dick Drago,1971,2.76,2.35,0.41
Luis Severino,2018,3.39,2.98,0.41
Jake Peavy,2007,2.36,1.95,0.41
Red Faber,1928,3.84,3.43,0.41
John Smoltz,2006,3.49,3.08,0.41
Bill Posedel,1939,3.80,3.39,0.41
George Pipgras,1932,4.11,3.70,0.41
Lefty Williams,1920,3.88,3.47,0.41
Don Sutton,1975,2.87,2.46,0.41
Tom Underwood,1975,4.14,3.73,0.41
Jack Taylor,1901,3.49,3.08,0.41
Alex Fernandez,1992,4.27,3.86,0.41
Sandy Koufax,1959,4.00,3.59,0.41
John Lackey,2013,3.52,3.11,0.41
Jered Weaver,2010,3.01,2.60,0.41
Charley Schanz,1944,3.73,3.32,0.41
Mike Caldwell,1981,4.02,3.61,0.41
Larry Gura,1984,5.27,4.86,0.41
Dickey Kerr,1920,3.05,2.64,0.41
John Denny,1985,3.82,3.41,0.41
Babe Ruth,1919,3.29,2.88,0.41
Mike Caldwell,1980,4.06,3.65,0.41
Framber Valdez,2023,3.45,3.04,0.41
Kyle Kendrick,2015,6.32,5.91,0.41
Darryl Kile,1999,6.61,6.20,0.41
Jim Colborn,1975,4.32,3.91,0.41
Dave McNally,1964,3.96,3.55,0.41
Pat Dobson,1976,3.48,3.07,0.41
Doug Bird,1982,5.19,4.78,0.41
Jim O'Toole,1963,2.89,2.48,0.41
Elmer Dessens,2001,4.48,4.07,0.41
Art Ditmar,1956,4.55,4.14,0.41
Zac Gallen,2022,2.54,2.13,0.41
Dwight Stone,1914,4.35,3.94,0.41
Tex Carleton,1937,3.11,2.70,0.41
Eddie Plank,1911,0.98,0.57,0.41
Hank Robinson,1912,2.48,2.07,0.41
Ervin Santana,2008,3.49,3.08,0.41
Johnny Sain,1946,2.23,1.82,0.41
Paul Derringer,1941,3.29,2.88,0.41
Gio Gonzalez,2011,3.12,2.71,0.41
Claude Passeau,1945,2.47,2.06,0.41
Bob Lemon,1950,3.70,3.29,0.41
Gary Peters,1968,3.82,3.41,0.41
Mark Langston,1991,3.00,2.59,0.41
Phil Ortega,1966,4.00,3.59,0.41
Gil Meche,2006,4.48,4.07,0.41
R.A. Dickey,2016,4.46,4.05,0.41
Carl Morton,1970,3.61,3.20,0.41
Steve Stone,1975,3.97,3.56,0.41
Kevin Gross,1985,3.45,3.04,0.41
Mark Portugal,1993,2.77,2.36,0.41
Bob Tewksbury,1992,2.18,1.77,0.41
Len Barker,1983,4.88,4.47,0.41
Bill Hallahan,1932,3.12,2.71,0.41
Ray Scarborough,1946,3.42,3.01,0.41
Jesse Barnes,1925,4.46,4.05,0.41
Bob Welch,1986,3.28,2.87,0.41
John Smoltz,1990,3.85,3.44,0.41
Jose Quintana,2022,2.93,2.52,0.41
Michael Fulmer,2017,3.83,3.42,0.41
Kevin Millwood,2008,5.07,4.66,0.41
Dick Drott,1957,3.66,3.25,0.41
Kyle Hendricks,2017,3.03,2.62,0.41
Andy Benes,1992,3.35,2.94,0.41
Larry Dierker,1966,3.16,2.75,0.41
Javier Vazquez,2011,3.69,3.28,0.41
Doyle Alexander,1981,2.89,2.48,0.41
Teddy Higuera,1986,2.79,2.38,0.41
Joe Magrane,1989,2.85,2.44,0.41
Brad Penny,2003,4.13,3.72,0.41
Steve Barber,1968,2.91,2.50,0.41
Chad Gaudin,2007,4.42,4.01,0.41
Ervin Santana,2017,3.28,2.87,0.41
Ervin Santana,2016,3.38,2.97,0.41
Brandon Webb,2006,3.10,2.69,0.41
Bump Hadley,1932,5.38,4.97,0.41
Barney Wolfe,1904,2.95,2.54,0.41
Mike Caldwell,1982,3.91,3.50,0.41
Johan Santana,2004,2.61,2.20,0.41
Tom Glavine,1993,3.20,2.79,0.41
John Lannan,2011,3.70,3.29,0.41
John Denny,1979,4.85,4.44,0.41
Dick Fowler,1949,3.77,3.36,0.41
Brian Anderson,2003,3.82,3.41,0.41
Doug Davis,2004,3.39,2.98,0.41
Early Wynn,1948,5.68,5.27,0.41
Jim Abbott,1993,4.37,3.96,0.41
Livan Hernandez,1999,4.64,4.23,0.41
Jim McGlothlin,1970,3.60,3.19,0.41
Milt Pappas,1968,3.57,3.16,0.41
Wes Ferrell,1933,4.23,3.82,0.41
Gil Heredia,2000,4.12,3.71,0.41
Denny Neagle,1996,3.50,3.09,0.41
Hal White,1942,3.01,2.60,0.41
Rick Reed,2002,3.80,3.39,0.41
Roy Halladay,2006,3.19,2.78,0.41
Ken Johnson,1962,3.92,3.51,0.41
Don Carman,1987,4.22,3.81,0.41
Paul Byrd,2008,4.60,4.19,0.41
Lance McCullers,2021,3.16,2.75,0.41
Jon Garland,2004,4.82,4.41,0.41
Danny Jackson,1986,3.09,2.68,0.41
Bobby Shantz,1957,2.45,2.04,0.41
Tom Zachary,1930,4.59,4.18,0.41
R.A. Dickey,2012,2.67,2.26,0.41
Ian Snell,2007,3.76,3.35,0.41
Casey Patten,1902,4.08,3.67,0.41
Johnny Broaca,1934,3.92,3.51,0.41
Adam Conley,2016,3.85,3.44,0.41
Doug Waechter,2005,6.00,5.59,0.41
Brandon Beachy,2011,3.68,3.27,0.41
Red Ruffing,1942,3.25,2.84,0.41
Dave Wickersham,1965,3.88,3.47,0.41
Bobby Shantz,1950,4.57,4.16,0.41
Scott Sanderson,1992,4.93,4.52,0.41
Eppa Rixey,1924,2.66,2.25,0.41
Larry French,1941,5.13,4.72,0.41
Jae Weong Seo,2003,3.73,3.32,0.41
Willie Mitchell,1916,3.97,3.56,0.41
Charlie Hough,1987,3.79,3.38,0.41
Mike McCormick,1966,3.60,3.19,0.41
Early Wynn,1950,3.25,2.84,0.41
Trevor Bauer,2021,2.59,2.18,0.41
Jacob deGrom,2019,2.43,2.02,0.41
Bob Walk,1993,5.68,5.27,0.41
Rudy Kallio,1918,3.92,3.51,0.41
Greg Swindell,1993,4.23,3.82,0.41
Mark Mulder,2002,3.47,3.06,0.41
David Price,2010,2.73,2.32,0.41
Rick Rhoden,1984,2.72,2.31,0.41
Eddie Lopat,1953,2.44,2.03,0.41
Patrick Sandoval,2023,4.11,3.70,0.41
Dean Chance,1965,3.11,2.70,0.41
Dolf Luque,1930,4.59,4.18,0.41
Steve Stone,1978,4.37,3.96,0.41
Bert Blyleven,1988,5.43,5.02,0.41
Bob Steele,1916,3.56,3.15,0.41
Bill Swift,1934,3.84,3.43,0.41
Sonny Siebert,1969,4.29,3.88,0.41
Ted Power,1987,4.50,4.09,0.41
Dave Dravecky,1986,3.07,2.66,0.41
John Denny,1983,2.37,1.96,0.41
Gaylord Perry,1977,3.37,2.96,0.41
Joe Gibbon,1963,3.81,3.40,0.41
Carlos Zambrano,2004,2.75,2.34,0.41
Mike Mussina,2000,3.79,3.38,0.41
Jim Colborn,1978,5.51,5.10,0.41
Felix Hernandez,2012,3.06,2.65,0.41
Kevin Tapani,1992,3.97,3.56,0.41
Bob Turley,1958,2.95,2.54,0.41
Dave Hillman,1958,2.92,2.51,0.41
Red Ames,1914,2.71,2.30,0.41
Orel Hershiser,1989,2.36,1.95,0.41
John Denny,1984,2.45,2.04,0.41
Dizzy Dean,1936,3.32,2.91,0.41
Sherry Smith,1926,3.77,3.36,0.41
Roger Clemens,1988,2.93,2.52,0.41
Dave Dravecky,1987,3.35,2.94,0.41
Dallas Keuchel,2013,4.90,4.49,0.41
Sam McDowell,1972,4.44,4.03,0.41
Denny Galehouse,1937,4.98,4.57,0.41
Tim Leary,1990,4.11,3.70,0.41
Bubba Church,1951,3.52,3.11,0.41
Steve Swetonic,1933,3.59,3.18,0.41
Jim Maloney,1964,2.71,2.30,0.41
Hector Santiago,2016,4.70,4.29,0.41
Pete Alexander,1922,3.57,3.16,0.41
General Crowder,1935,4.27,3.86,0.41
Spencer Turnbull,2019,4.61,4.20,0.41
Barry Zito,2010,4.13,3.72,0.41
Vida Blue,1980,2.97,2.56,0.41
Russ Meyer,1949,2.92,2.51,0.41
Bob Shawkey,1916,2.47,2.06,0.41
Rick Wise,1968,4.54,4.13,0.41
Kyle Freeland,2017,4.15,3.74,0.41
Jesse Haines,1928,3.25,2.84,0.41
Scott Baker,2008,3.45,3.04,0.41
Hank Borowy,1949,4.19,3.78,0.41
Clayton Kershaw,2014,1.77,1.36,0.41
Rube Walberg,1932,4.84,4.43,0.41
Mike Garcia,1955,3.91,3.50,0.41
Gaylord Perry,1966,3.02,2.61,0.41
John Candelaria,1975,2.76,2.35,0.41
Ed Whitson,1988,3.84,3.43,0.41
Tom Poholsky,1951,4.90,4.49,0.41
Erik Bedard,2006,3.76,3.35,0.41
Harry Howell,1902,4.20,3.79,0.41
Kevin Gross,1994,3.65,3.24,0.41
Brad Radke,1997,3.87,3.46,0.41
Marv Goodwin,1919,3.03,2.62,0.41
Rollie Naylor,1923,3.37,2.96,0.41
Bob Knepper,1982,4.46,4.05,0.41
Arnie Portocarrero,1958,3.28,2.87,0.41
Pedro Martinez,2001,2.39,1.98,0.41
Robin Roberts,1959,4.27,3.86,0.41
Mike Leake,2016,4.69,4.28,0.41
Joe Genewich,1926,3.82,3.41,0.41
Ed Lynch,1985,3.40,2.99,0.41
Jack Fisher,1966,3.83,3.42,0.41
Rick Porcello,2014,3.42,3.01,0.41
Andy Replogle,1978,3.67,3.26,0.41
Clayton Kershaw,2012,2.53,2.12,0.41
Mike Hampton,1998,3.36,2.95,0.41
Lerrin LaGrow,1974,4.46,4.05,0.41
Vean Gregg,1914,3.41,3.00,0.41
Noah Syndergaard,2016,2.61,2.20,0.41
Brett Tomko,1998,4.44,4.03,0.41
Vern Kennedy,1943,3.05,2.64,0.41
Steve Carlton,1979,3.62,3.21,0.41
Matt Cain,2006,4.20,3.79,0.41
Gene Bearden,1949,4.88,4.47,0.41
Bobby Shantz,1952,2.48,2.07,0.41
Brandon Williamson,2023,4.46,4.05,0.41
David Wells,1991,3.75,3.34,0.41
Ray Benge,1929,5.88,5.47,0.41
Joe Benz,1912,2.64,2.24,0.40
Fritz Ostermueller,1947,3.90,3.50,0.40
Mike Pelfrey,2011,4.70,4.30,0.40
Jamie Moyer,2005,4.28,3.88,0.40
Vic Sorrell,1928,4.98,4.58,0.40
Doyle Alexander,1988,4.32,3.92,0.40
Turk Farrell,1965,3.45,3.05,0.40
Chris Bosio,1987,5.22,4.82,0.40
Monk Dubiel,1944,3.36,2.96,0.40
Omar Daal,2001,4.46,4.06,0.40
Dave Burba,1999,4.25,3.85,0.40
Bob Miller,1963,3.43,3.03,0.40
Rick Honeycutt,1983,2.97,2.57,0.40
Brian Lawrence,2002,3.64,3.24,0.40
Andy Ashby,1999,3.80,3.40,0.40
Dutch Ruether,1924,3.93,3.53,0.40
Aaron Cook,2007,4.12,3.72,0.40
Doug Rau,1974,3.73,3.33,0.40
Mike Krukow,1980,4.43,4.03,0.40
Ted Lyons,1935,3.12,2.72,0.40
Francisco Cordova,1998,3.31,2.91,0.40
Charlie Hough,1990,4.07,3.67,0.40
Vern Bickford,1951,3.05,2.65,0.40
Sugar Cain,1936,4.75,4.35,0.40
Danny Darwin,1997,4.33,3.93,0.40
Matt Cain,2009,2.89,2.49,0.40
Carl Scheib,1948,3.91,3.51,0.40
Pete Alexander,1926,2.99,2.59,0.40
Doug Drabek,1994,2.84,2.44,0.40
Dan Haren,2005,3.73,3.33,0.40
Jaime Navarro,1992,3.33,2.93,0.40
James Baldwin,1996,4.42,4.02,0.40
Bill Hands,1970,3.72,3.32,0.40
Pedro Astacio,1998,6.23,5.83,0.40
Greg Maddux,1990,3.46,3.06,0.40
Skip Lockwood,1971,3.35,2.95,0.40
Walter Johnson,1923,3.51,3.11,0.40
Paul Wilson,2002,4.83,4.43,0.40
Larry Benton,1926,3.79,3.39,0.40
Mickey Lolich,1973,3.82,3.42,0.40
Marty Pattin,1970,3.20,2.80,0.40
Erik Bedard,2007,3.16,2.76,0.40
Vern Ruhle,1980,2.30,1.90,0.40
Pedro Martinez,1995,3.51,3.11,0.40
Lee Tunnell,1985,4.04,3.64,0.40
Ned Garver,1954,2.87,2.47,0.40
Schoolboy Rowe,1936,4.40,4.00,0.40
Bob Bruce,1965,3.68,3.28,0.40
Bill Gullickson,1990,3.82,3.42,0.40
Ed Rakow,1963,3.97,3.57,0.40
Eric Erickson,1922,5.08,4.68,0.40
Joe Sparma,1968,3.85,3.45,0.40
Jaime Navarro,1989,3.19,2.79,0.40
Bob Cain,1950,3.60,3.20,0.40
Kevin Millwood,2005,2.86,2.46,0.40
Paul Byrd,2005,3.74,3.34,0.40
Rudy May,1973,4.36,3.96,0.40
Dizzy Trout,1946,2.37,1.97,0.40
Bob Klinger,1943,2.44,2.04,0.40
Cy Blanton,1938,3.66,3.26,0.40
Max Surkont,1953,4.08,3.68,0.40
Freddie Fitzsimmons,1930,4.34,3.94,0.40
Pat Malone,1934,3.46,3.06,0.40
Harry Byrd,1953,5.28,4.88,0.40
Dick Ruthven,1977,4.27,3.87,0.40
Sig Jakucki,1945,3.61,3.21,0.40
Hal Schumacher,1942,3.04,2.64,0.40
Tommy Bridges,1942,2.93,2.53,0.40
Jerry Koosman,1978,3.80,3.40,0.40
Curt Schilling,1999,3.54,3.14,0.40
Jim Palmer,1966,3.46,3.06,0.40
Bill Travers,1979,4.13,3.73,0.40
Jamie Moyer,2006,4.30,3.90,0.40
Jon Lester,2013,3.75,3.35,0.40
Jim Clancy,1983,3.91,3.51,0.40
Billy O'Dell,1958,3.12,2.72,0.40
Max Butcher,1937,4.71,4.31,0.40
Pete Harnisch,1996,4.21,3.81,0.40
Dave Boswell,1966,3.27,2.87,0.40
Mark Buehrle,2005,3.12,2.72,0.40
Rheal Cormier,1996,4.27,3.87,0.40
Dave Morehead,1965,4.04,3.64,0.40
Jeff Samardzija,2016,3.81,3.41,0.40
Hank Aguirre,1962,2.16,1.76,0.40
Lon Warneke,1939,3.97,3.57,0.40
Jake Arrieta,2018,3.96,3.56,0.40
Greg Harris,1993,4.59,4.19,0.40
Joe Benz,1916,1.50,1.10,0.40
Tom Seaver,1984,3.97,3.57,0.40
Cole Hamels,2008,3.09,2.69,0.40
Milo Candini,1943,2.83,2.43,0.40
Orel Hershiser,1987,3.02,2.62,0.40
Dizzy Dean,1933,2.87,2.47,0.40
Art Delaney,1928,4.55,4.15,0.40
Bob Ojeda,1984,4.04,3.64,0.40
Greg Maddux,2006,4.20,3.80,0.40
Mark Gubicza,1987,3.98,3.58,0.40
Jack Warhop,1915,4.00,3.60,0.40
Milt Pappas,1959,3.34,2.94,0.40
Tex Shirley,1945,3.56,3.16,0.40
Todd Ritchie,1999,3.53,3.13,0.40
Tom Glavine,1988,4.56,4.16,0.40
Chris Archer,2016,4.02,3.62,0.40
Walt Masterson,1953,2.94,2.54,0.40
Dan Haren,2011,3.19,2.79,0.40
Jim Lonborg,1971,4.21,3.81,0.40
Logan Gilbert,2023,3.73,3.33,0.40
Jim Perry,1974,2.96,2.56,0.40
Lee Meadows,1920,2.92,2.52,0.40
Michael Fiers,2018,3.31,2.91,0.40
R.A. Dickey,2013,4.21,3.81,0.40
Sandy Alcantara,2022,2.28,1.88,0.40
Mike Flanagan,1988,4.18,3.78,0.40
Dick Newsome,1943,4.27,3.87,0.40
Ron Kline,1956,3.38,2.98,0.40
Red Ruffing,1928,4.09,3.69,0.40
Scott Erickson,1995,4.79,4.39,0.40
Glendon Rusch,2000,3.96,3.56,0.40
Mike Morgan,1992,2.55,2.15,0.40
Don Larsen,1954,4.45,4.05,0.40
Ed Siever,1904,2.43,2.03,0.40
Bob Ojeda,1991,3.18,2.78,0.40
Chad Billingsley,2010,3.57,3.17,0.40
Tommy John,1981,2.63,2.23,0.40
Dickey Kerr,1919,3.59,3.19,0.40
Bill Butler,1969,4.13,3.73,0.40
Bruce Kison,1979,3.22,2.82,0.40
Jason Vargas,2019,4.30,3.90,0.40
Juan Nieves,1987,4.92,4.52,0.40
Mel Harder,1939,3.44,3.04,0.40
Ben Sheets,2002,4.15,3.75,0.40
Joe Bowman,1945,3.84,3.44,0.40
Chief Hogsett,1936,5.17,4.77,0.40
Phil Collins,1931,3.96,3.56,0.40
Joe Niekro,1978,3.87,3.47,0.40
Ralph Terry,1960,2.86,2.46,0.40
Diego Segui,1965,5.01,4.61,0.40
A.J. Burnett,2013,3.30,2.90,0.40
Gerry Arrigo,1968,3.38,2.98,0.40
Ted Lewis,1901,3.70,3.30,0.40
Bryn Smith,1986,3.94,3.54,0.40
Doc Medich,1974,3.60,3.20,0.40
Pat Malone,1928,2.96,2.56,0.40
Ted Gray,1949,3.57,3.17,0.40
Casey Cox,1970,4.62,4.22,0.40
Claude Passeau,1937,4.39,3.99,0.40
Corey Kluber,2017,2.25,1.85,0.40
Fred Frankhouse,1933,3.16,2.76,0.40
Mike Scott,1988,2.92,2.52,0.40
Roger Wolff,1945,2.16,1.76,0.40
Rube Walberg,1933,4.52,4.12,0.40
Kerry Wood,2001,3.36,2.96,0.40
Zach Duke,2006,4.47,4.07,0.40
Len Barker,1980,4.17,3.77,0.40
Alex Fernandez,1997,3.59,3.19,0.40
Bob Welch,1985,2.31,1.91,0.40
Ray Benge,1930,5.44,5.04,0.40
Jorge Campillo,2008,4.34,3.94,0.40
Jack Billingham,1971,3.39,2.99,0.40
Bill Voiselle,1949,4.28,3.88,0.40
Tom Glavine,2000,3.40,3.00,0.40
Bob Ojeda,1983,4.12,3.72,0.40
Ed Reulbach,1912,3.99,3.59,0.40
Wilson Alvarez,1999,4.22,3.82,0.40
Danny Jackson,1992,3.84,3.44,0.40
Mark Prior,2003,2.43,2.03,0.40
Mel Harder,1944,3.70,3.30,0.40
Ed Whitson,1987,4.75,4.35,0.40
Kevin Millwood,2007,5.16,4.76,0.40
Greg Maddux,1988,3.18,2.78,0.40
Aaron Cook,2008,3.96,3.56,0.40
Tom Browning,1985,3.55,3.15,0.40
Josiah Gray,2023,3.91,3.51,0.40
Fred Hutchinson,1946,3.21,2.81,0.40
Jim Tobin,1943,2.60,2.20,0.40
Chris Tillman,2016,3.77,3.37,0.40
Ross Baumgarten,1979,3.54,3.14,0.40
Dave Davenport,1914,3.24,2.84,0.40
Hal Gregg,1944,5.52,5.12,0.40
Howie Camnitz,1913,3.79,3.39,0.40
Dennis Leonard,1975,3.77,3.37,0.40
Harvey Haddix,1962,3.67,3.27,0.40
Mickey McDermott,1954,3.52,3.12,0.40
Dizzy Trout,1950,3.64,3.24,0.40
Roger Clemens,1987,2.97,2.57,0.40
Orel Hershiser,1985,2.07,1.67,0.40
Russ Kemmerer,1957,4.88,4.48,0.40
Dolf Luque,1920,2.41,2.01,0.40
Roy Parmelee,1933,3.17,2.77,0.40
Dane Dunning,2023,3.55,3.15,0.40
Clint Brown,1933,3.57,3.17,0.40
Charlie Leibrandt,1991,3.49,3.09,0.40
