playername,year,realERA,adjustedERA,diff
Dennis Eckersley,1980,4.28,4.07,0.21
John Curtis,1980,3.60,3.39,0.21
Ken Forsch,1980,3.20,3.00,0.20
Len Barker,1980,4.17,3.97,0.20
Milt Wilcox,1980,4.52,4.33,0.19
Dave Stieb,1980,3.64,3.45,0.19
Bill Gullickson,1980,2.77,2.58,0.19
Jim Bibby,1980,3.37,3.18,0.19
Steve Trout,1980,3.69,3.50,0.19
Rich Gale,1980,3.98,3.79,0.19
Jon Matlack,1980,3.64,3.45,0.19
Steve Stone,1980,3.23,3.04,0.19
Ed Whitson,1980,3.10,2.92,0.18
Mike Norris,1980,2.53,2.35,0.18
Gary Lucas,1980,3.62,3.44,0.18
Paul Moskau,1980,4.64,4.46,0.18
Pete Vuckovich,1980,3.43,3.25,0.18
Steve Rogers,1980,2.98,2.80,0.18
Frank Pastore,1980,3.27,3.09,0.18
Ray Burris,1980,4.02,3.85,0.17
Glenn Abbott,1980,4.10,3.93,0.17
Nolan Ryan,1980,3.35,3.18,0.17
Larry McWilliams,1980,4.95,4.78,0.17
Rick Reuschel,1980,3.40,3.24,0.16
Jerry Koosman,1980,4.08,3.92,0.16
Floyd Bannister,1980,3.47,3.32,0.15
Gaylord Perry,1980,3.60,3.45,0.15
Scott McGregor,1980,3.32,3.17,0.15
Doc Medich,1980,3.98,3.83,0.15
Tommy John,1980,3.43,3.28,0.15
Pat Zachry,1980,3.04,2.89,0.15
Lary Sorensen,1980,3.63,3.48,0.15
Darrell Jackson,1980,4.10,3.96,0.14
Moose Haas,1980,3.10,2.96,0.14
Larry Gura,1980,2.95,2.81,0.14
Mike Torrez,1980,5.02,4.88,0.14
Matt Keough,1980,2.81,2.67,0.14
Jack Morris,1980,4.18,4.04,0.14
Rick Waits,1980,4.45,4.32,0.13
Mike Flanagan,1980,4.12,3.99,0.13
Steve Carlton,1980,2.34,2.21,0.13
Rick Langford,1980,3.29,3.17,0.12
Rick Honeycutt,1980,3.94,3.82,0.12
Tommy Boggs,1980,3.55,3.44,0.11
Rick Wise,1980,3.67,3.56,0.11
Jim Clancy,1980,3.30,3.20,0.10
Brian Kingman,1980,3.87,3.79,0.08
Jim Palmer,1980,3.96,3.90,0.06
Bob Welch,1980,3.29,3.25,0.04
Don Sutton,1980,2.21,2.17,0.04
Jim Rooker,1979,4.59,3.86,0.73
Brian Kingman,1979,4.30,3.72,0.58
Scott McGregor,1979,3.55,3.03,0.52
Steve Trout,1979,3.87,3.39,0.48
Ed Figueroa,1979,4.13,3.68,0.45
Dick Ruthven,1979,4.27,3.83,0.44
Fred Norman,1979,3.65,3.24,0.41
Dan Schatzeder,1979,3.06,2.66,0.40
Roger Erickson,1979,5.62,5.22,0.40
Ed Halicki,1979,4.44,4.06,0.38
Rick Matula,1979,4.15,3.78,0.37
John Henry Johnson,1979,4.89,4.52,0.37
Len Barker,1979,4.65,4.28,0.37
Tony Brizzolara,1979,5.45,5.08,0.37
Ross Grimsley,1979,5.31,4.95,0.36
Glenn Abbott,1979,5.16,4.80,0.36
Catfish Hunter,1979,5.31,4.95,0.36
Mike Parrott,1979,3.84,3.49,0.35
Dock Ellis,1979,6.18,5.83,0.35
Steve McCatty,1979,4.40,4.05,0.35
Doc Medich,1979,3.45,3.10,0.35
Ed Whitson,1979,3.85,3.50,0.35
Mike Krukow,1979,4.21,3.87,0.34
Jerry Koosman,1979,3.40,3.07,0.33
Lynn McGlothen,1979,4.05,3.72,0.33
John Fulgham,1979,2.56,2.23,0.33
John Montefusco,1979,3.94,3.62,0.32
Milt Wilcox,1979,4.13,3.81,0.32
Pete Falcone,1979,4.23,3.91,0.32
Bob Owchinko,1979,4.25,3.94,0.31
Ken Holtzman,1979,4.61,4.30,0.31
Jack Billingham,1979,3.59,3.28,0.31
Fergie Jenkins,1979,4.07,3.76,0.31
Joaquin Andujar,1979,3.45,3.15,0.30
Eddie Solomon,1979,4.23,3.93,0.30
John Curtis,1979,3.54,3.24,0.30
Dennis Lamp,1979,3.69,3.40,0.29
Bob Shirley,1979,3.96,3.68,0.28
Tom Seaver,1979,3.14,2.86,0.28
Jim Bibby,1979,2.79,2.51,0.28
Paul Hartzell,1979,5.49,5.21,0.28
Mike LaCoss,1979,3.57,3.30,0.27
Rick Waits,1979,4.44,4.17,0.27
Larry Christenson,1979,4.66,4.39,0.27
Vida Blue,1979,5.01,4.74,0.27
Kevin Kobel,1979,3.53,3.26,0.27
Rich Wortham,1979,4.90,4.64,0.26
Jim Barr,1979,4.13,3.87,0.26
Craig Swan,1979,3.29,3.04,0.25
Bob Knepper,1979,4.64,4.39,0.25
Steve Renko,1979,4.11,3.86,0.25
Joe Niekro,1979,3.00,2.76,0.24
Scott Sanderson,1979,3.56,3.32,0.24
Pete Vuckovich,1979,3.62,3.38,0.24
Moose Haas,1979,4.70,4.46,0.24
Ken Forsch,1979,3.09,2.85,0.24
Bruce Kison,1979,3.22,2.99,0.23
Ken Kravec,1979,3.75,3.52,0.23
Tommy John,1979,2.96,2.73,0.23
Mike Torrez,1979,4.49,4.27,0.22
Luis Tiant,1979,3.91,3.69,0.22
Bert Blyleven,1979,3.60,3.38,0.22
Silvio Martinez,1979,3.36,3.14,0.22
Bill Bonham,1979,3.79,3.57,0.22
Mike Paxton,1979,5.86,5.64,0.22
Bob Stanley,1979,3.98,3.76,0.22
Ross Baumgarten,1979,3.54,3.33,0.21
Phil Huffman,1979,5.77,5.56,0.21
John Denny,1979,4.85,4.64,0.21
Rick Reuschel,1979,3.62,3.41,0.21
Larry Gura,1979,4.51,4.30,0.21
Jim Slaton,1979,3.65,3.45,0.20
Steve Carlton,1979,3.62,3.42,0.20
Geoff Zahn,1979,3.62,3.42,0.20
Randy Lerch,1979,3.81,3.61,0.20
Nolan Ryan,1979,3.60,3.40,0.20
John Candelaria,1979,3.16,2.97,0.19
Bill Travers,1979,4.13,3.94,0.19
Jerry Reuss,1979,3.31,3.12,0.19
Dave Lemanczyk,1979,3.65,3.46,0.19
Nino Espinosa,1979,3.65,3.47,0.18
Lary Sorensen,1979,3.98,3.80,0.18
Matt Keough,1979,4.92,4.74,0.18
Gaylord Perry,1979,3.06,2.89,0.17
Bob Forsch,1979,3.80,3.63,0.17
Don Sutton,1979,3.84,3.67,0.17
Dave Stieb,1979,4.31,4.14,0.17
Dennis Leonard,1979,4.08,3.91,0.17
Steve Comer,1979,3.68,3.52,0.16
Tom Underwood,1979,3.71,3.55,0.16
Paul Splittorff,1979,4.27,4.11,0.16
Dave Frost,1979,3.37,3.21,0.16
Don Aase,1979,4.63,4.47,0.16
Rich Gale,1979,5.84,5.69,0.15
Phil Niekro,1979,3.39,3.24,0.15
Steve Rogers,1979,3.00,2.85,0.15
Mike Caldwell,1979,3.29,3.14,0.15
Eric Rasmussen,1979,3.71,3.57,0.14
Rick Honeycutt,1979,4.00,3.86,0.14
Jack Morris,1979,3.28,3.14,0.14
Rick Sutcliffe,1979,3.55,3.42,0.13
Mike Flanagan,1979,3.02,2.89,0.13
Bill Lee,1979,3.04,2.91,0.13
Ron Guidry,1979,2.86,2.73,0.13
Steve Stone,1979,3.77,3.64,0.13
Randy Jones,1979,3.63,3.51,0.12
Dennis Eckersley,1979,2.99,2.87,0.12
Dennis Martinez,1979,3.67,3.55,0.12
Mike Norris,1979,4.62,4.50,0.12
Dave Goltz,1979,4.16,4.05,0.11
J.R. Richard,1979,2.71,2.63,0.08
Floyd Bannister,1979,4.05,3.97,0.08
Rick Wise,1979,3.73,3.67,0.06
Don Robinson,1979,3.88,3.82,0.06
Jim Palmer,1979,3.28,3.24,0.04
Burt Hooton,1979,2.97,2.93,0.04
Rick Langford,1979,4.12,4.12,0.00
Scott McGregor,1978,3.41,2.66,0.75
Mickey Mahler,1978,5.20,4.50,0.70
Byron McLaughlin,1978,4.30,3.65,0.65
Rick Honeycutt,1978,4.90,4.28,0.62
Rick Waits,1978,3.21,2.64,0.57
Pat Zachry,1978,3.33,2.77,0.56
Balor Moore,1978,4.69,4.19,0.50
Catfish Hunter,1978,3.46,3.00,0.46
Jerry Augustine,1978,4.54,4.08,0.46
Silvio Martinez,1978,3.64,3.23,0.41
Dave Roberts,1978,5.18,4.80,0.38
Preston Hanna,1978,5.14,4.76,0.38
Jim Kaat,1978,3.92,3.55,0.37
Steve Renko,1978,4.28,3.93,0.35
Paul Moskau,1978,4.05,3.71,0.34
Jim Lonborg,1978,5.23,4.89,0.34
Mike Bruhert,1978,4.91,4.58,0.33
Bill Lee,1978,3.52,3.20,0.32
Jim Beattie,1978,3.87,3.55,0.32
Jim Rooker,1978,4.24,3.93,0.31
Mike Krukow,1978,3.58,3.27,0.31
Bob Owchinko,1978,3.46,3.15,0.31
Tom Dixon,1978,4.19,3.89,0.30
Rudy May,1978,3.92,3.62,0.30
Jim Barr,1978,3.67,3.37,0.30
Kip Young,1978,2.69,2.40,0.29
David Clyde,1978,4.48,4.19,0.29
Glenn Abbott,1978,5.19,4.90,0.29
Ed Halicki,1978,2.86,2.58,0.28
Eric Rasmussen,1978,4.16,3.88,0.28
Tom Hume,1978,4.54,4.26,0.28
John Candelaria,1978,3.26,2.98,0.28
Gary Serum,1978,4.01,3.73,0.28
Ray Burris,1978,4.94,4.67,0.27
Rick Rhoden,1978,3.69,3.42,0.27
Mike Paxton,1978,4.03,3.77,0.26
Bob Forsch,1978,3.70,3.44,0.26
Larry Christenson,1978,3.24,2.98,0.26
Rick Wise,1978,4.40,4.15,0.25
Bill Bonham,1978,3.53,3.28,0.25
Francisco Barrios,1978,4.09,3.84,0.25
Chris Knapp,1978,4.25,4.00,0.25
J.R. Richard,1978,3.11,2.88,0.23
Bob Shirley,1978,3.93,3.70,0.23
Pete Broberg,1978,4.40,4.17,0.23
Woodie Fryman,1978,4.11,3.88,0.23
Dave Goltz,1978,2.49,2.26,0.23
Don Hood,1978,4.33,4.10,0.23
Ken Kravec,1978,4.08,3.85,0.23
Dick Tidrow,1978,3.83,3.60,0.23
Bill Travers,1978,4.41,4.18,0.23
Jerry Koosman,1978,3.80,3.58,0.22
Randy Lerch,1978,3.78,3.56,0.22
Rich Gale,1978,3.12,2.90,0.22
Dave Lemanczyk,1978,5.90,5.68,0.22
Wilbur Wood,1978,5.26,5.04,0.22
Don Robinson,1978,3.50,3.28,0.22
Andy Replogle,1978,3.67,3.45,0.22
Vida Blue,1978,2.79,2.58,0.21
Pete Vuckovich,1978,2.54,2.33,0.21
Nino Espinosa,1978,4.73,4.52,0.21
Jon Matlack,1978,2.32,2.11,0.21
Tom Underwood,1978,3.94,3.73,0.21
Bert Blyleven,1978,3.03,2.82,0.21
Don Sutton,1978,3.55,3.34,0.21
Rick Reuschel,1978,3.41,3.20,0.21
John Henry Johnson,1978,3.51,3.31,0.20
Burt Hooton,1978,2.71,2.51,0.20
Jerry Garvin,1978,5.92,5.72,0.20
Dan Schatzeder,1978,3.19,2.99,0.20
Rick Langford,1978,3.34,3.14,0.20
Gaylord Perry,1978,2.73,2.53,0.20
Steve Carlton,1978,2.84,2.65,0.19
Fergie Jenkins,1978,2.86,2.67,0.19
Tommy John,1978,3.42,3.23,0.19
Craig Swan,1978,2.44,2.25,0.19
Joe Niekro,1978,3.87,3.68,0.19
Tom Seaver,1978,2.88,2.69,0.19
Don Aase,1978,4.03,3.84,0.19
Dock Ellis,1978,4.20,4.02,0.18
Paul Splittorff,1978,3.41,3.23,0.18
Jim Clancy,1978,4.00,3.82,0.18
Mike Flanagan,1978,4.03,3.85,0.18
Dennis Martinez,1978,3.45,3.28,0.17
Jack Billingham,1978,3.88,3.71,0.17
Luis Tiant,1978,3.35,3.18,0.17
Jesse Jefferson,1978,4.43,4.26,0.17
Frank Tanana,1978,3.65,3.48,0.17
Jim Colborn,1978,5.51,5.34,0.17
Doyle Alexander,1978,3.98,3.82,0.16
Dennis Leonard,1978,3.33,3.17,0.16
Dave Rozema,1978,3.14,2.98,0.16
Dennis Eckersley,1978,3.02,2.86,0.16
Doug Rau,1978,3.26,3.10,0.16
Milt Wilcox,1978,3.60,3.45,0.15
Ed Figueroa,1978,2.99,2.84,0.15
Mark Lemongello,1978,4.01,3.86,0.15
John Denny,1978,2.96,2.81,0.15
Phil Niekro,1978,2.90,2.76,0.14
Randy Jones,1978,2.79,2.65,0.14
Nolan Ryan,1978,3.72,3.58,0.14
Paul Mitchell,1978,4.18,4.04,0.14
Ross Grimsley,1978,3.05,2.91,0.14
Bob Knepper,1978,2.64,2.51,0.13
Steve Stone,1978,4.37,4.24,0.13
Dennis Lamp,1978,3.31,3.18,0.13
Dick Ruthven,1978,3.38,3.26,0.12
Larry Gura,1978,2.75,2.63,0.12
Jim Slaton,1978,4.24,4.13,0.11
Steve Rogers,1978,2.49,2.38,0.11
Geoff Zahn,1978,3.03,2.92,0.11
Jim Palmer,1978,2.46,2.35,0.11
Roger Erickson,1978,3.96,3.85,0.11
Mike Caldwell,1978,2.31,2.21,0.10
John Montefusco,1978,3.81,3.71,0.10
Fred Norman,1978,3.74,3.64,0.10
Mike Torrez,1978,3.92,3.83,0.09
Matt Keough,1978,3.24,3.15,0.09
Ron Guidry,1978,1.72,1.63,0.09
Doc Medich,1978,3.87,3.78,0.09
Lary Sorensen,1978,3.21,3.13,0.08
Dick Pole,1977,5.12,4.18,0.94
Rick Wise,1977,4.80,4.00,0.80
Bill Travers,1977,5.25,4.50,0.75
Lary Sorensen,1977,4.21,3.68,0.53
Jack Billingham,1977,5.31,4.79,0.52
Joe Niekro,1977,3.08,2.58,0.50
Paul Moskau,1977,4.08,3.58,0.50
Tom Griffin,1977,4.86,4.39,0.47
Floyd Bannister,1977,3.95,3.54,0.41
Randy Jones,1977,4.48,4.08,0.40
Doyle Alexander,1977,3.65,3.27,0.38
Jim Kaat,1977,5.12,4.74,0.38
Ken Brett,1977,4.53,4.15,0.38
Pete Redfern,1977,5.24,4.86,0.38
Jackie Brown,1977,5.20,4.85,0.35
Jon Matlack,1977,4.21,3.87,0.34
Dave Freisleben,1977,4.71,4.38,0.33
Al Fitzmorris,1977,5.19,4.86,0.33
Don Gullett,1977,3.58,3.27,0.31
Steve Stone,1977,4.51,4.20,0.31
Wilbur Wood,1977,4.84,4.53,0.31
Wayne Simpson,1977,6.29,5.99,0.30
Bob Forsch,1977,3.48,3.19,0.29
Ken Kravec,1977,4.10,3.81,0.29
Bruce Kison,1977,4.91,4.62,0.29
Bob Knepper,1977,3.36,3.07,0.29
Jim Lonborg,1977,4.11,3.82,0.29
Jim Rooker,1977,3.08,2.80,0.28
Francisco Barrios,1977,4.24,3.96,0.28
Dave Roberts,1977,4.93,4.65,0.28
Bill Lee,1977,3.95,3.67,0.28
Bob Shirley,1977,3.80,3.52,0.28
Bill Bonham,1977,4.36,4.09,0.27
Dick Ruthven,1977,4.27,4.00,0.27
Tommy John,1977,2.78,2.51,0.27
J.R. Richard,1977,2.97,2.70,0.27
Chris Knapp,1977,4.90,4.64,0.26
Jim Slaton,1977,3.62,3.36,0.26
Rick Rhoden,1977,3.74,3.49,0.25
Bob Sykes,1977,5.04,4.79,0.25
Pete Falcone,1977,5.48,5.24,0.24
Randy Lerch,1977,5.08,4.84,0.24
Paul Hartzell,1977,4.10,3.86,0.24
Ron Guidry,1977,2.84,2.61,0.23
Pat Zachry,1977,4.25,4.02,0.23
Gaylord Perry,1977,3.37,3.14,0.23
Rick Reuschel,1977,2.80,2.57,0.23
Fred Norman,1977,3.41,3.18,0.23
Moose Haas,1977,4.33,4.10,0.23
Catfish Hunter,1977,4.71,4.48,0.23
Wayne Twitchell,1977,4.21,3.99,0.22
John Montefusco,1977,3.53,3.31,0.22
Dennis Eckersley,1977,3.53,3.31,0.22
Don Sutton,1977,3.18,2.96,0.22
Bob Owchinko,1977,4.53,4.31,0.22
Nino Espinosa,1977,3.50,3.28,0.22
Luis Tiant,1977,4.53,4.31,0.22
Stan Bahnsen,1977,4.71,4.50,0.21
Larry Christenson,1977,4.06,3.85,0.21
Reggie Cleveland,1977,4.15,3.94,0.21
Dock Ellis,1977,3.59,3.38,0.21
Jim Bibby,1977,3.51,3.30,0.21
Andy Hassler,1977,4.28,4.07,0.21
Glenn Abbott,1977,4.40,4.20,0.20
John Denny,1977,4.51,4.31,0.20
Mike Torrez,1977,3.88,3.68,0.20
Fernando Arroyo,1977,4.48,4.28,0.20
Joaquin Andujar,1977,3.71,3.51,0.20
Geoff Zahn,1977,4.65,4.45,0.20
Jim Colborn,1977,3.65,3.46,0.19
Steve Carlton,1977,2.64,2.45,0.19
Eric Rasmussen,1977,3.48,3.29,0.19
Rudy May,1977,3.61,3.42,0.19
Fergie Jenkins,1977,3.68,3.49,0.19
Dave Rozema,1977,3.09,2.91,0.18
Doug Rau,1977,3.43,3.26,0.17
Jerry Garvin,1977,4.19,4.03,0.16
Jerry Koosman,1977,3.49,3.33,0.16
Jerry Augustine,1977,4.44,4.28,0.16
Ed Figueroa,1977,3.57,3.41,0.16
Mike Krukow,1977,4.45,4.29,0.16
Ed Halicki,1977,3.32,3.16,0.16
Phil Niekro,1977,4.04,3.88,0.16
Doc Medich,1977,4.63,4.47,0.16
Vida Blue,1977,3.83,3.67,0.16
Craig Swan,1977,4.27,4.11,0.16
Jesse Jefferson,1977,4.31,4.15,0.16
Bert Blyleven,1977,2.72,2.57,0.15
Ray Burris,1977,4.72,4.57,0.15
Rick Langford,1977,4.32,4.17,0.15
Mark Lemongello,1977,3.29,3.15,0.14
Burt Hooton,1977,2.63,2.49,0.14
Steve Rogers,1977,3.10,2.97,0.13
Nolan Ryan,1977,2.77,2.64,0.13
Dave Goltz,1977,3.36,3.23,0.13
Dennis Leonard,1977,3.04,2.92,0.12
John Candelaria,1977,2.34,2.22,0.12
Mike Flanagan,1977,3.63,3.52,0.11
Wayne Garland,1977,3.60,3.49,0.11
Tom Seaver,1977,2.58,2.47,0.11
Ross Grimsley,1977,3.96,3.85,0.11
Paul Thormodsgard,1977,4.62,4.51,0.11
Jim Palmer,1977,2.91,2.81,0.10
Andy Messersmith,1977,4.40,4.31,0.09
Jerry Reuss,1977,4.11,4.03,0.08
Paul Splittorff,1977,3.69,3.62,0.07
Frank Tanana,1977,2.54,2.47,0.07
Dave Lemanczyk,1977,4.25,4.19,0.06
Jim Barr,1977,4.76,4.72,0.04
Don Carrithers,1976,4.85,4.17,0.68
Jim Bibby,1976,3.76,3.36,0.40
Burt Hooton,1976,3.26,2.88,0.38
Ray Bare,1976,4.50,4.12,0.38
Larry Christenson,1976,3.69,3.33,0.36
Fred Norman,1976,2.99,2.63,0.36
Frank LaCorte,1976,4.26,3.91,0.35
Don Kirkwood,1976,4.73,4.39,0.34
Ed Halicki,1976,3.66,3.32,0.34
Paul Splittorff,1976,3.56,3.22,0.34
Larry Demery,1976,3.25,2.93,0.32
Marty Pattin,1976,2.24,1.92,0.32
Tom Underwood,1976,3.46,3.16,0.30
Rick Waits,1976,4.33,4.03,0.30
Jim Hughes,1976,5.32,5.03,0.29
Santo Alcala,1976,4.46,4.17,0.29
Andy Hassler,1976,3.56,3.27,0.29
Craig Swan,1976,3.56,3.27,0.29
Andy Messersmith,1976,3.07,2.79,0.28
Vern Ruhle,1976,3.92,3.65,0.27
Pete Falcone,1976,3.23,2.96,0.27
Jackie Brown,1976,4.57,4.30,0.27
John Denny,1976,2.52,2.25,0.27
Doug Rau,1976,2.44,2.17,0.27
Bob Forsch,1976,3.81,3.54,0.27
Ross Grimsley,1976,4.07,3.81,0.26
Paul Hartzell,1976,2.64,2.38,0.26
Dave Freisleben,1976,3.64,3.38,0.26
Pat Zachry,1976,3.02,2.77,0.25
Ken Brett,1976,3.27,3.02,0.25
Rick Reuschel,1976,3.47,3.22,0.25
Jack Billingham,1976,4.36,4.12,0.24
Larry Dierker,1976,3.69,3.45,0.24
Dennis Eckersley,1976,3.45,3.21,0.24
Joaquin Andujar,1976,3.56,3.32,0.24
Bill Bonham,1976,4.27,4.04,0.23
Paul Mitchell,1976,4.25,4.02,0.23
Don Stanhouse,1976,4.01,3.78,0.23
Doc Medich,1976,3.61,3.38,0.23
Steve Carlton,1976,3.13,2.90,0.23
Don Sutton,1976,3.06,2.83,0.23
J.R. Richard,1976,2.75,2.53,0.22
Ken Holtzman,1976,3.65,3.43,0.22
Bill Travers,1976,2.81,2.60,0.21
Mickey Lolich,1976,3.24,3.03,0.21
Nolan Ryan,1976,3.36,3.15,0.21
Don Gullett,1976,3.18,2.97,0.21
Dick Ruthven,1976,4.19,3.98,0.21
Jim Umbarger,1976,3.15,2.94,0.21
Jon Matlack,1976,2.95,2.75,0.20
Rich Gossage,1976,3.85,3.65,0.20
Mark Fidrych,1976,2.35,2.15,0.20
Dave Goltz,1976,3.35,3.15,0.20
Doyle Alexander,1976,3.63,3.43,0.20
Luis Tiant,1976,3.06,2.86,0.20
Lynn McGlothen,1976,3.79,3.59,0.20
Rick Rhoden,1976,3.00,2.80,0.20
Jerry Augustine,1976,3.49,3.29,0.20
Jerry Koosman,1976,2.66,2.46,0.20
Steve Renko,1976,3.92,3.72,0.20
Carl Morton,1976,4.07,3.88,0.19
Rick Wise,1976,3.53,3.34,0.19
Brent Strom,1976,3.34,3.15,0.19
Jim Barr,1976,2.89,2.70,0.19
Bart Johnson,1976,4.73,4.54,0.19
Dave Roberts,1976,4.00,3.82,0.18
Jim Colborn,1976,3.71,3.53,0.18
Tom Seaver,1976,2.59,2.41,0.18
Nelson Briles,1976,3.27,3.09,0.18
Steve Rogers,1976,3.26,3.09,0.17
Jim Rooker,1976,3.36,3.19,0.17
Jim Slaton,1976,3.44,3.27,0.17
Woodie Fryman,1976,3.44,3.27,0.17
Tommy John,1976,3.09,2.92,0.17
Dennis Leonard,1976,3.52,3.36,0.16
Phil Niekro,1976,3.30,3.14,0.16
Jerry Reuss,1976,3.53,3.37,0.16
Jim Kaat,1976,3.51,3.35,0.16
John Montefusco,1976,2.79,2.63,0.16
Fergie Jenkins,1976,3.29,3.13,0.16
John Candelaria,1976,3.19,3.03,0.16
Dock Ellis,1976,3.19,3.03,0.16
Bruce Kison,1976,3.13,2.98,0.15
Pat Dobson,1976,3.48,3.33,0.15
Bill Singer,1976,3.69,3.55,0.14
Pete Redfern,1976,3.51,3.37,0.14
Doug Bird,1976,3.49,3.35,0.14
Gaylord Perry,1976,3.24,3.10,0.14
Eric Rasmussen,1976,3.29,3.15,0.14
Jim Lonborg,1976,3.09,2.96,0.13
Gary Nolan,1976,3.46,3.33,0.13
Bert Blyleven,1976,2.87,2.74,0.13
Catfish Hunter,1976,3.53,3.41,0.12
Randy Jones,1976,2.74,2.62,0.12
Rudy May,1976,3.70,3.58,0.12
Mike Torrez,1976,2.50,2.38,0.12
Ed Figueroa,1976,3.02,2.90,0.12
Gary Ross,1976,2.93,2.82,0.11
Wayne Garland,1976,2.68,2.58,0.10
Al Fitzmorris,1976,3.06,2.96,0.10
Frank Tanana,1976,2.43,2.33,0.10
Ray Burris,1976,3.16,3.07,0.09
Vida Blue,1976,2.35,2.26,0.09
Francisco Barrios,1976,4.09,4.01,0.08
Jim Palmer,1976,2.51,2.44,0.07
Andy Hassler,1975,5.88,5.26,0.62
Stan Bahnsen,1975,4.67,4.11,0.56
Roger Moret,1975,3.49,2.98,0.51
Woodie Fryman,1975,3.31,2.84,0.47
Dan Warthen,1975,3.42,2.98,0.44
Don Hood,1975,4.95,4.53,0.42
John Curtis,1975,3.61,3.26,0.35
Bill Travers,1975,4.48,4.13,0.35
Claude Osteen,1975,4.36,4.02,0.34
Brent Strom,1975,2.62,2.28,0.34
Bill Hands,1975,4.10,3.76,0.34
Wayne Twitchell,1975,4.68,4.35,0.33
Dennis Blair,1975,3.68,3.35,0.33
Randy Tate,1975,4.55,4.24,0.31
Jim Colborn,1975,4.32,4.01,0.31
Marty Pattin,1975,3.66,3.36,0.30
Rick Reuschel,1975,3.75,3.45,0.30
Bruce Kison,1975,3.35,3.05,0.30
Ken Brett,1975,2.96,2.67,0.29
Mike Caldwell,1975,5.02,4.73,0.29
Ed Halicki,1975,3.36,3.07,0.29
Bill Singer,1975,4.95,4.66,0.29
Ray Bare,1975,4.31,4.03,0.28
J.R. Richard,1975,4.48,4.20,0.28
Bill Bonham,1975,4.69,4.41,0.28
Pat Darcy,1975,3.71,3.43,0.28
Larry Christenson,1975,3.83,3.56,0.27
Steve Carlton,1975,3.56,3.29,0.27
Joe Coleman,1975,5.55,5.29,0.26
Paul Splittorff,1975,3.33,3.07,0.26
Fergie Jenkins,1975,3.93,3.67,0.26
Fred Norman,1975,3.82,3.56,0.26
Jim Rooker,1975,2.97,2.71,0.26
Reggie Cleveland,1975,4.34,4.09,0.25
Jesse Jefferson,1975,4.95,4.70,0.25
Rudy May,1975,3.08,2.83,0.25
Jack Billingham,1975,4.15,3.90,0.25
Dan Spillner,1975,4.53,4.28,0.25
Dennis Leonard,1975,3.77,3.53,0.24
Dave Roberts,1975,4.46,4.22,0.24
Fritz Peterson,1975,3.94,3.70,0.24
Larry Gura,1975,3.50,3.27,0.23
Bob Forsch,1975,2.86,2.63,0.23
Roric Harrison,1975,4.88,4.65,0.23
Lerrin LaGrow,1975,4.47,4.24,0.23
Dennis Eckersley,1975,2.82,2.59,0.23
Lynn McGlothen,1975,3.95,3.73,0.22
Jim Slaton,1975,4.57,4.35,0.22
Don Gullett,1975,2.42,2.20,0.22
Don Sutton,1975,2.87,2.66,0.21
Jerry Koosman,1975,3.45,3.24,0.21
Dave Goltz,1975,3.67,3.46,0.21
Pat Dobson,1975,4.14,3.94,0.20
Nolan Ryan,1975,3.45,3.25,0.20
Steve Stone,1975,3.97,3.77,0.20
Jerry Reuss,1975,2.54,2.34,0.20
Doug Konieczny,1975,4.59,4.39,0.20
John Montefusco,1975,2.89,2.69,0.20
John Candelaria,1975,2.76,2.57,0.19
Larry Dierker,1975,4.00,3.81,0.19
Doug Rau,1975,3.11,2.92,0.19
Tom Underwood,1975,4.14,3.95,0.19
Dave Freisleben,1975,4.26,4.07,0.19
Gaylord Perry,1975,3.24,3.05,0.19
Vern Ruhle,1975,4.00,3.81,0.19
Pete Falcone,1975,4.14,3.96,0.18
John Denny,1975,3.72,3.54,0.18
Randy Jones,1975,2.24,2.06,0.18
Steve Renko,1975,4.10,3.92,0.18
Carl Morton,1975,3.50,3.33,0.17
Luis Tiant,1975,4.02,3.85,0.17
Rick Wise,1975,3.95,3.78,0.17
Jim Bibby,1975,4.16,3.99,0.17
Steve Rogers,1975,3.29,3.12,0.17
Andy Messersmith,1975,2.31,2.14,0.17
Steve Busby,1975,3.08,2.92,0.16
Joe McIntosh,1975,3.72,3.56,0.16
Ross Grimsley,1975,4.05,3.90,0.15
Dick Bosman,1975,3.67,3.52,0.15
Jim Barr,1975,3.10,2.95,0.15
Mickey Lolich,1975,3.78,3.63,0.15
Jim Lonborg,1975,4.15,4.00,0.15
Mike Torrez,1975,3.06,2.91,0.15
Vida Blue,1975,3.01,2.87,0.14
Gary Nolan,1975,3.16,3.02,0.14
Jim Hughes,1975,3.93,3.79,0.14
Ron Reed,1975,3.52,3.38,0.14
Burt Hooton,1975,2.91,2.77,0.14
Jon Matlack,1975,3.36,3.22,0.14
Catfish Hunter,1975,2.58,2.44,0.14
Bert Blyleven,1975,3.00,2.86,0.14
Wilbur Wood,1975,4.11,3.98,0.13
Pete Broberg,1975,4.33,4.20,0.13
Ken Holtzman,1975,3.15,3.02,0.13
Mike Cuellar,1975,3.66,3.54,0.12
Frank Tanana,1975,2.62,2.50,0.12
Bill Lee,1975,3.86,3.75,0.11
Steve Hargan,1975,3.95,3.85,0.10
Al Fitzmorris,1975,3.57,3.47,0.10
Jim Palmer,1975,2.09,1.99,0.10
Phil Niekro,1975,3.19,3.09,0.10
Jim Kaat,1975,3.12,3.03,0.09
