playername,year,topKs,totalKs,perc
Floyd Bannister,1979,9,115,0.078
Joe Mays,1999,9,115,0.078
Carlos Diaz,1983,5,64,0.078
Jerry Reed,1987,4,51,0.078
Oliver Perez,2015,4,51,0.078
Britt Burns,1983,9,115,0.078
Keone Kela,2017,4,51,0.078
Doug Bird,1976,8,103,0.078
Jered Weaver,2015,7,90,0.078
Pablo Lopez,2021,9,115,0.078
Michael Jackson,1994,4,51,0.078
David Wells,1990,9,115,0.078
Kyle McClellan,2009,4,51,0.078
Sparky Lyle,1970,4,51,0.078
Bob Shirley,1978,8,102,0.078
Chris Bassitt,2019,11,141,0.078
Scott Sanderson,1990,10,128,0.078
Dave Freisleben,1974,9,116,0.078
Dennis Martinez,1981,6,77,0.078
Jeff Dedmon,1984,4,51,0.078
Bobby Bolin,1969,8,102,0.078
Greg Swindell,1989,10,129,0.078
Jerry Reuss,1977,9,116,0.078
Randy Jones,1976,7,90,0.078
Marcus Stroman,2016,13,166,0.078
Nick Martinez,2015,6,77,0.078
Dave Righetti,1987,6,77,0.078
Dave Freisleben,1975,6,77,0.078
Casey Fossum,2005,10,128,0.078
Ricky Nolasco,2014,9,115,0.078
Preston Hanna,1978,7,90,0.078
Darren Oliver,2007,4,51,0.078
Tim Hudson,2012,8,102,0.078
Dennis Eckersley,1983,6,77,0.078
Jorge de la Rosa,2008,10,128,0.078
John Smiley,1989,9,115,0.078
Orlando Hernandez,2000,11,141,0.078
Scott Bankhead,1988,8,102,0.078
Shane Reynolds,2001,8,102,0.078
Andy Pettitte,2013,10,128,0.078
Joe Horlen,1970,6,77,0.078
Derek Holland,2021,4,51,0.078
Greg Swindell,2000,5,64,0.078
Tom Seaver,1974,14,179,0.078
Josh Tomlin,2019,4,51,0.078
Phil Coke,2012,4,51,0.078
Joe Mays,2000,8,102,0.078
Jered Weaver,2007,9,115,0.078
Oil Can Boyd,1985,12,154,0.078
Vicente Palacios,1991,5,64,0.078
Keith Atherton,1987,4,51,0.078
Dave Coggin,2002,5,64,0.078
Brian Moehler,2000,8,103,0.078
Denny Lemaster,1970,8,103,0.078
Joe Price,1984,10,129,0.078
Jose DeLeon,1984,12,153,0.078
Kevin Slowey,2010,9,116,0.078
Chuck Taylor,1970,5,64,0.078
Brent Strom,1976,8,103,0.078
Tanner Banks,2023,4,51,0.078
Rick Wise,1978,8,103,0.078
Burt Hooton,1975,12,154,0.078
Bud Norris,2016,8,102,0.078
Kevin Correia,2011,6,77,0.078
John Habyan,1987,5,64,0.078
Les Lancaster,1991,8,102,0.078
Luis Leal,1983,9,116,0.078
Jamie Moyer,1988,9,116,0.078
Kerry Ligtenberg,2002,4,51,0.078
Jim Palmer,1982,8,103,0.078
Bob Ojeda,1983,7,90,0.078
Noah Syndergaard,2015,13,166,0.078
Odalis Perez,2003,11,141,0.078
Antonio Bastardo,2015,5,64,0.078
Aneury Rodriguez,2011,5,64,0.078
Rick Porcello,2014,10,129,0.078
Dan Jennings,2017,4,51,0.078
Bob Miller,1971,4,51,0.078
Ivan Nova,2012,12,153,0.078
Tim Hudson,2004,8,103,0.078
Juan Berenguer,1983,10,129,0.078
Kenny Rogers,2003,9,116,0.078
Matt Garza,2008,10,128,0.078
Hyun-Jin Ryu,2017,9,116,0.078
Paul Splittorff,1979,6,77,0.078
Chris Sale,2019,17,218,0.078
Bill Gogolewski,1973,6,77,0.078
Steve Renko,1976,9,116,0.078
Shawn Estes,2003,8,103,0.078
Todd Frohwirth,1991,6,77,0.078
Philip Humber,2011,9,116,0.078
John Grabow,2004,5,64,0.078
John Danks,2014,10,129,0.078
Jeff Suppan,2008,7,90,0.078
Bob Knepper,1988,8,103,0.078
Bobby Parnell,2011,5,64,0.078
Mike Jeffcoat,1989,5,64,0.078
Jim Ray,1969,9,115,0.078
Don August,1989,4,51,0.078
Paul Maholm,2010,8,102,0.078
Rich Hill,2016,10,129,0.078
Mike Hampton,1995,9,115,0.078
Carlos Castillo,1998,5,64,0.078
Burt Hooton,1976,9,116,0.078
Jake Arrieta,2014,13,167,0.078
Frank LaCorte,1982,4,51,0.078
Dan Spillner,1978,5,64,0.078
Aaron Loup,2017,5,64,0.078
Ken Kravec,1978,12,154,0.078
Scott Carroll,2014,5,64,0.078
Dave Giusti,1973,5,64,0.078
Manny Parra,2010,10,129,0.078
Barry Lersch,1973,4,51,0.078
Ryan Rowland-Smith,2008,6,77,0.078
Chris Sale,2012,15,192,0.078
Bill Gullickson,1992,5,64,0.078
Wei-Yin Chen,2012,12,154,0.078
Odalis Perez,2004,10,128,0.078
Steve Busby,1973,13,166,0.078
Ken Holtzman,1976,5,64,0.078
Wilson Alvarez,2004,8,102,0.078
Carlos Villanueva,2013,8,103,0.078
Bob Veale,1968,13,166,0.078
Kurt Knudsen,1992,4,51,0.078
Jason Vargas,2010,9,116,0.078
Paul Quantrill,1995,8,103,0.078
Scott Sanderson,1993,8,102,0.078
Felipe Lira,2000,4,51,0.078
Rich Hill,2013,4,51,0.078
Stan Bahnsen,1974,8,102,0.078
Gary Lucas,1982,5,64,0.078
Tommy Hunter,2018,4,51,0.078
Ted Power,1992,4,51,0.078
Andy Benes,1991,13,167,0.078
Gary Nolan,1972,7,90,0.078
Rick Camp,1977,4,51,0.078
Trevor Cahill,2009,7,90,0.078
Keegan Akin,2022,6,77,0.078
Terry Leach,1988,4,51,0.078
Roger Clemens,1996,20,257,0.078
Larry Dierker,1972,9,115,0.078
Tom Timmermann,1971,4,51,0.078
Jose Suarez,2022,8,103,0.078
Joaquin Andujar,1979,6,77,0.078
Bob Moose,1972,10,129,0.078
Kyle Lohse,2009,6,77,0.078
Chris Heston,2015,11,141,0.078
John Smiley,1991,10,129,0.078
Scott Erickson,1993,9,116,0.078
Brian Duensing,2011,9,115,0.078
Pedro Baez,2017,5,64,0.078
Steve Reed,1994,4,51,0.078
Dick Pole,1977,4,51,0.078
Hyun-Jin Ryu,2013,12,154,0.078
Jered Weaver,2016,8,103,0.078
Bob Ojeda,1985,8,102,0.078
Rich Gale,1982,8,102,0.078
Rich Gale,1979,8,103,0.078
Bob Reynolds,1973,6,77,0.078
Jim Abbott,1989,9,115,0.078
Don Robinson,1980,8,103,0.078
Dewon Brazelton,2004,5,64,0.078
James Shields,2017,8,103,0.078
Sean Gallagher,2008,8,103,0.078
Orlando Hernandez,2007,10,128,0.078
Ronald Belisario,2009,5,64,0.078
Jeff Parrett,1996,5,64,0.078
Kevin Correia,2010,9,115,0.078
Adam Cimber,2021,4,51,0.078
Ricky Bones,1995,6,77,0.078
Mike Maroth,2007,4,51,0.078
Ed Whitson,1980,7,90,0.078
Steve Sparks,1998,7,90,0.078
Miguel Batista,2001,7,90,0.078
Mike Gonzalez,2011,4,51,0.078
Guillermo Mota,2011,6,77,0.078
Jose Alvarez,2019,4,51,0.078
Don Sutton,1980,10,128,0.078
Ernie McAnally,1972,8,102,0.078
Chris Volstad,2010,8,102,0.078
Randy Tomlin,1992,7,90,0.078
John Curtis,1982,5,64,0.078
Brett Myers,2004,9,116,0.078
Dan Reichert,2001,6,77,0.078
Noe Ramirez,2022,4,51,0.078
Ed Whitson,1978,5,64,0.078
Matt Reynolds,2012,4,51,0.078
Mike Sirotka,2000,10,128,0.078
Burch Smith,2018,6,77,0.078
Rick Rhoden,1977,9,116,0.078
Terry Adams,2003,4,51,0.078
Jerry Koosman,1983,7,90,0.078
Kenny Rogers,1997,6,78,0.077
Jon Lester,2021,7,91,0.077
Moose Haas,1982,8,104,0.077
D.J. Carrasco,2010,5,65,0.077
Fernando Rodney,2011,2,26,0.077
Chris Capuano,2011,13,168,0.077
Rick Porcello,2013,11,142,0.077
Milt Pappas,1971,7,91,0.077
Brandon Kintzler,2017,3,39,0.077
Joe Niekro,1968,5,65,0.077
Juan Rincon,2008,3,39,0.077
Larry McWilliams,1989,6,78,0.077
Michael Jackson,2004,2,26,0.077
Blaine Boyer,2016,2,26,0.077
Dave Stewart,1983,6,78,0.077
Fernando Valenzuela,1993,6,78,0.077
Eduardo Rodriguez,1977,8,104,0.077
Bill Landrum,1990,3,39,0.077
Josh Outman,2014,2,26,0.077
Danys Baez,2006,3,39,0.077
Tony Fossas,1993,3,39,0.077
Jose Quijada,2022,4,52,0.077
Stan Bahnsen,1971,8,104,0.077
Dave Borkowski,2006,4,52,0.077
Abner Uribe,2023,3,39,0.077
Miguel Batista,2004,8,104,0.077
Trevor Richards,2018,10,130,0.077
Tom Henke,1994,3,39,0.077
Mike Munoz,1997,2,26,0.077
Mark Buehrle,2015,7,91,0.077
Brad Ziegler,2017,2,26,0.077
Mike MacDougal,2007,3,39,0.077
Sammy Stewart,1980,6,78,0.077
Bryce Florie,1999,5,65,0.077
Brandon Maurer,2015,3,39,0.077
Clayton Kershaw,2018,12,155,0.077
Lary Sorensen,1978,6,78,0.077
Bill Wegman,1986,6,78,0.077
J.P. Howell,2011,2,26,0.077
Wade LeBlanc,2018,10,130,0.077
Bobby Thigpen,1987,4,52,0.077
Hunter Wood,2019,3,39,0.077
Hisanori Takahashi,2011,4,52,0.077
Dan Spillner,1975,8,104,0.077
Andrew Bailey,2013,3,39,0.077
Francisco Liriano,2016,13,168,0.077
Scott Linebrink,2010,4,52,0.077
Santiago Casilla,2007,4,52,0.077
Ervin Santana,2021,4,52,0.077
John Curtis,1976,4,52,0.077
Ryan Helsley,2023,4,52,0.077
Terry Mathews,1997,3,39,0.077
Todd Wellemeyer,2009,6,78,0.077
Dan Wheeler,2011,3,39,0.077
Mike Willis,1978,4,52,0.077
Robbie Erlin,2019,4,52,0.077
Carlos Zambrano,2010,9,117,0.077
Jim Colborn,1976,7,91,0.077
Mark Redman,2000,9,117,0.077
Jose DeLeon,1995,5,65,0.077
Jeff Reardon,1992,3,39,0.077
Joe Kennedy,2004,9,117,0.077
Mike Mussina,1992,10,130,0.077
Bill Bonham,1979,6,78,0.077
Archie Bradley,2016,11,143,0.077
Tim Scott,1993,5,65,0.077
Ian Krol,2015,2,26,0.077
Frank Castillo,2000,8,104,0.077
Frank Viola,1984,11,143,0.077
Brett Myers,2003,11,143,0.077
Rick Honeycutt,1989,4,52,0.077
Shawn Estes,2004,9,117,0.077
R.A. Dickey,2010,8,104,0.077
Neil Allen,1979,5,65,0.077
Zane Smith,1990,10,130,0.077
Joe Blanton,2017,3,39,0.077
Pedro Martinez,1994,4,52,0.077
Jeremy Affeldt,2005,3,39,0.077
Billy Taylor,1999,4,52,0.077
Bob Forsch,1986,8,104,0.077
Tom Gordon,1993,11,143,0.077
Esteban Loaiza,2004,9,117,0.077
Doug Drabek,1995,11,143,0.077
Juan Eichelberger,1982,5,65,0.077
Daniel Coulombe,2017,3,39,0.077
Tom Hilgendorf,1975,4,52,0.077
Sean Runyan,1998,3,39,0.077
Rick White,1998,3,39,0.077
Andrew Wantz,2022,4,52,0.077
Masahiro Tanaka,2017,15,194,0.077
Danny Darwin,1993,10,130,0.077
Paul Assenmacher,1987,3,39,0.077
Fernando Rodriguez,2015,5,65,0.077
David Wells,1989,6,78,0.077
Rafael Dolis,2021,3,39,0.077
Blue Moon Odom,1974,4,52,0.077
Dave Smith,1981,4,52,0.077
Alberto Arias,2009,3,39,0.077
David Clyde,1974,4,52,0.077
Kyle Gibson,2016,8,104,0.077
Ryan Wagner,2005,3,39,0.077
Burt Hooton,1978,8,104,0.077
Bobby Ayala,1993,5,65,0.077
Brad Voyles,2002,2,26,0.077
Peter Fairbanks,2020,3,39,0.077
Jaime Navarro,1997,11,142,0.077
Travis Driskill,2002,6,78,0.077
Tyler Wells,2023,9,117,0.077
Chris Perez,2014,3,39,0.077
Bob Tewksbury,1992,7,91,0.077
Joe Hesketh,1992,8,104,0.077
Ramon Ramirez,2009,4,52,0.077
Tony Sipp,2017,3,39,0.077
Bill Gullickson,1984,7,91,0.077
Carlos Zambrano,2008,10,130,0.077
Marty Pattin,1976,5,65,0.077
Javier Lopez,2007,2,26,0.077
Darren Oliver,2001,8,104,0.077
Logan Ondrusek,2010,3,39,0.077
Mike Mussina,2007,7,91,0.077
Randy Tomlin,1991,8,104,0.077
Woodie Fryman,1969,10,130,0.077
Dan Petry,1982,10,130,0.077
Terry Adams,1996,6,78,0.077
Grant Jackson,1970,8,104,0.077
Casey Fossum,2004,9,117,0.077
Rick Sutcliffe,1979,9,117,0.077
Danny Kolb,2006,2,26,0.077
Woodie Fryman,1971,8,104,0.077
Danny Kolb,2003,3,39,0.077
Dave Baldwin,1969,4,52,0.077
Eric O'Flaherty,2009,3,39,0.077
Gene Harris,1993,3,39,0.077
Trevor Bauer,2016,13,168,0.077
Pedro Beato,2011,3,39,0.077
Kirk McCaskill,1993,5,65,0.077
Randy Moffitt,1975,3,39,0.077
Tim Collins,2013,4,52,0.077
Mark Gubicza,1988,14,183,0.077
John Habyan,1993,3,39,0.077
Louis Coleman,2012,5,65,0.077
Dave Roberts,1972,8,104,0.077
Jose Mesa,2006,3,39,0.077
Leo Nunez,2014,2,26,0.077
Randy Jones,1978,5,65,0.077
Sean Manaea,2022,12,156,0.077
Brock Stewart,2023,3,39,0.077
Mike Gonzalez,2012,3,39,0.077
Valerio de los Santos,2003,3,39,0.077
John Hiller,1975,7,91,0.077
Roger McDowell,1990,3,39,0.077
Chris Perez,2011,3,39,0.077
Greg Aquino,2004,2,26,0.077
Adam Warren,2018,4,52,0.077
Steve Farr,1993,3,39,0.077
Jesse Chavez,2023,3,39,0.077
Clyde Wright,1973,5,65,0.077
Trent Thornton,2021,4,52,0.077
Dakota Hudson,2022,6,78,0.077
Luis Ayala,2011,3,39,0.077
Ray Sadecki,1969,8,104,0.077
Jack Taschner,2008,3,39,0.077
Jered Weaver,2013,9,117,0.077
Brian Bruney,2007,3,39,0.077
Pat Perry,1987,3,39,0.077
Ricky Bones,1999,2,26,0.077
Jarlin Garcia,2019,3,39,0.077
Eddie Guardado,2006,3,39,0.077
Sid Monge,1983,3,39,0.077
Guillermo Mota,2009,3,39,0.077
Jim Gott,1983,9,117,0.077
Caleb Thielbar,2013,3,39,0.077
Jim Poole,1997,2,26,0.077
Rich Gossage,1985,4,52,0.077
Kevin Brown,1989,8,104,0.077
Mike Foltynewicz,2017,11,143,0.077
Ross Detwiler,2014,3,39,0.077
Jeff Innis,1992,3,39,0.077
Wade Miley,2017,11,142,0.077
Chris Nabholz,1992,10,130,0.077
Derek Holland,2017,8,104,0.077
Paul Wilson,2004,9,117,0.077
Kent Tekulve,1983,4,52,0.077
Miguel Batista,2003,11,142,0.077
Amaury Telemaco,1998,6,78,0.077
Dave LaPoint,1985,9,117,0.077
Pat Dobson,1973,7,91,0.077
Jim Palmer,1976,11,142,0.077
Bartolo Colon,2012,7,91,0.077
Ravelo Manzanillo,1994,3,39,0.077
Roy Corcoran,2008,3,39,0.077
David Huff,2014,3,39,0.077
Craig Breslow,2008,3,39,0.077
Brooks Kieschnick,2003,3,39,0.077
Jesse Orosco,1996,4,52,0.077
Steve Trachsel,1995,9,117,0.077
Dominic Leone,2018,2,26,0.077
Javier Lopez,2015,2,26,0.077
Doc Medich,1980,7,91,0.077
Teddy Higuera,1989,7,91,0.077
Mel Stottlemyre,1972,8,104,0.077
Jason Grimsley,2004,3,39,0.077
Brendan Donnelly,2010,2,26,0.077
Matt Herges,2004,3,39,0.077
J.B. Wendelken,2021,3,39,0.077
Tim Worrell,2005,3,39,0.077
Bob Stanley,1984,4,52,0.077
Scott Sanderson,1992,8,104,0.077
Tommy Kahnle,2015,3,39,0.077
Bert Blyleven,1980,12,156,0.077
Dennys Reyes,2008,3,39,0.077
Vida Blue,1972,9,117,0.077
Jim Merritt,1973,5,65,0.077
Shawn Tolleson,2012,3,39,0.077
Mitchell Boggs,2010,4,52,0.077
Kevin Millwood,2000,13,168,0.077
Elias Sosa,1976,4,52,0.077
Jeremy Guthrie,2011,10,130,0.077
Michael Kohn,2013,4,52,0.077
Craig Lefferts,1992,8,104,0.077
Diego Segui,1972,5,65,0.077
Evan Marshall,2021,2,26,0.077
Steve Reed,2003,3,39,0.077
Dave McNally,1971,7,91,0.077
George Frazier,1983,6,78,0.077
Buddy Boshers,2019,2,26,0.077
Shigetoshi Hasegawa,2002,3,39,0.077
Darren O'Day,2022,2,26,0.077
Tony Cingrani,2015,3,39,0.077
Jimmy Key,1988,5,65,0.077
Bill Bray,2006,3,39,0.077
Tyler Clippard,2020,2,26,0.077
Matt Andriese,2018,6,78,0.077
Jim Abbott,1992,10,130,0.077
Ray Corbin,1973,6,78,0.077
Shelby Miller,2013,13,169,0.077
Angel Miranda,1996,6,78,0.077
Tyler Chatwood,2016,9,117,0.077
Danny Kolb,2005,3,39,0.077
Jose Castillo,2018,4,52,0.077
Jim Corsi,1995,2,26,0.077
Jeff Karstens,2009,4,52,0.077
Kenta Maeda,2023,9,117,0.077
Julio Mateo,2005,4,52,0.077
Cory Lidle,2006,10,130,0.077
Matt Moore,2013,11,143,0.077
Mike Krukow,1987,8,104,0.077
Tim Stoddard,1987,6,78,0.077
Mike Marshall,1975,5,65,0.077
Rollie Fingers,1979,5,65,0.077
Joaquin Benoit,2005,6,78,0.077
Logan Ondrusek,2012,3,39,0.077
Tim Hill,2019,3,39,0.077
Dave Mlicki,1998,9,117,0.077
Chris Ray,2009,3,39,0.077
Julian Tavarez,2003,3,39,0.077
Ricky Bones,1992,5,65,0.077
Bartolo Colon,2013,9,117,0.077
Mike Timlin,2000,4,52,0.077
Danny Duffy,2017,10,130,0.077
Jose Alvarado,2019,3,39,0.077
Lance Painter,1998,3,39,0.077
Wayne Gomes,2001,4,52,0.077
Tippy Martinez,1982,6,78,0.077
Matt Whiteside,1993,3,39,0.077
J.P. Howell,2015,3,39,0.077
Chuck Finley,1995,15,195,0.077
Darren Hall,1997,3,39,0.077
Dan Plesac,1990,5,65,0.077
Dan Altavilla,2017,4,52,0.077
Tom Burgmeier,1983,3,39,0.077
James Pazos,2017,5,65,0.077
Tommy John,1976,7,91,0.077
Ted Lilly,2004,13,168,0.077
Joe Grahe,1994,2,26,0.077
Rick Reuschel,1973,13,168,0.077
Elmer Dessens,2006,4,52,0.077
Bob Locker,1970,4,52,0.077
Bruce Hurst,1989,13,169,0.077
Mariano Rivera,1999,4,52,0.077
Matt Capps,2008,3,39,0.077
Doyle Alexander,1985,11,142,0.077
James Paxton,2018,16,208,0.077
Darren Oliver,2009,5,65,0.077
Jerry Garvin,1980,4,52,0.077
Paul Gibson,1991,4,52,0.077
Eric Lauer,2021,9,117,0.077
Luis Perdomo,2017,9,118,0.076
Sam Gaviglio,2018,8,105,0.076
Bret Saberhagen,1994,10,132,0.076
Armando Reynoso,1999,6,79,0.076
Jose DeLeon,1992,6,79,0.076
Jose Guzman,1988,12,157,0.076
Pete Harnisch,1998,12,157,0.076
Ryan Vogelsong,2004,7,92,0.076
Brett Tomko,1999,10,132,0.076
Rick Langford,1982,6,79,0.076
Joaquin Andujar,1983,9,119,0.076
Jim Deshaies,1990,9,119,0.076
Steve Trachsel,2001,11,144,0.076
Mark Hendrickson,2007,7,92,0.076
Mike Foltynewicz,2019,8,105,0.076
George Stone,1970,10,131,0.076
Juan Nicasio,2013,9,119,0.076
Jack Morris,1982,10,131,0.076
Larry Christenson,1982,11,145,0.076
Joe Kelly,2013,6,79,0.076
Kyle Gibson,2022,11,144,0.076
John Grabow,2006,5,66,0.076
Juan Gutierrez,2009,5,66,0.076
Chase Anderson,2014,8,105,0.076
Tyler Anderson,2023,9,119,0.076
Kenshin Kawakami,2009,8,105,0.076
Kevin Correia,2014,6,79,0.076
Roger Clemens,1995,10,132,0.076
Don Robinson,1987,6,79,0.076
Max Scherzer,2010,14,184,0.076
Rafael Roque,1999,5,66,0.076
Johan Santana,2010,11,144,0.076
Joe Cowley,1986,10,132,0.076
John Burkett,1991,10,131,0.076
Dan Petry,1984,11,144,0.076
Stan Bahnsen,1977,6,79,0.076
John Burkett,1990,9,118,0.076
Lance McCullers,1986,7,92,0.076
Ed Figueroa,1978,7,92,0.076
Tom Seaver,1979,10,131,0.076
Joel Pineiro,2010,7,92,0.076
Jim Kern,1982,5,66,0.076
Will Cunnane,1997,6,79,0.076
Shawn Chacon,2005,6,79,0.076
Taylor Hearn,2021,7,92,0.076
Chris Capuano,2007,10,132,0.076
Al Downing,1973,9,119,0.076
Randy Myers,1987,7,92,0.076
Andy Ashby,1997,11,144,0.076
Jerry Reuss,1971,10,131,0.076
Jerry Blevins,2014,5,66,0.076
Bob Owchinko,1979,5,66,0.076
Kenny Rogers,1996,7,92,0.076
Daniel Norris,2022,5,66,0.076
Randy Wolf,2002,13,172,0.076
Mike Montgomery,2016,7,92,0.076
Jim York,1971,8,105,0.076
Brayan Bello,2023,10,132,0.076
Kris Benson,2002,6,79,0.076
Ian Kennedy,2018,8,105,0.076
Blake Snell,2021,13,170,0.076
Trevor Cahill,2016,5,66,0.076
Pat Hentgen,1999,9,118,0.076
Jose DeLeon,1991,9,118,0.076
John Montague,1979,5,66,0.076
Al Fitzmorris,1975,6,79,0.076
Bryse Wilson,2022,6,79,0.076
Vance Worley,2011,9,119,0.076
Mike Boddicker,1991,6,79,0.076
Ken Dixon,1986,13,170,0.076
Josh Beckett,2008,13,172,0.076
Fred Norman,1975,9,119,0.076
Travis Wood,2015,9,118,0.076
Tomo Ohka,2003,9,118,0.076
Bruce Hurst,1987,14,184,0.076
Matt Harvey,2018,10,131,0.076
Collin McHugh,2014,12,157,0.076
Jamie Moyer,1996,6,79,0.076
Roy Halladay,2012,10,132,0.076
Dick Drago,1969,8,105,0.076
Tom Henke,1988,5,66,0.076
Omar Daal,2002,8,105,0.076
Jason Vargas,2011,10,131,0.076
Marco Estrada,2015,10,131,0.076
Mark Gardner,1996,11,145,0.076
Wandy Rodriguez,2008,10,131,0.076
Shawn Hillegas,1991,5,66,0.076
Kelly Downs,1988,9,118,0.076
Danny Darwin,1983,7,92,0.076
Stan Williams,1969,11,144,0.076
Dylan Bundy,2018,14,184,0.076
Horacio Pina,1972,5,66,0.076
Luke Walker,1970,9,118,0.076
Danny Darwin,1997,7,92,0.076
Derek Holland,2012,11,145,0.076
Bobby Miller,2023,9,119,0.076
Stan Bahnsen,1968,12,158,0.076
Charlie Hough,1978,5,66,0.076
Dave Stewart,1985,5,66,0.076
Jered Weaver,2011,15,198,0.076
Pedro Astacio,2001,11,144,0.076
Jamey Wright,2006,6,79,0.076
Lance McCullers,2017,10,132,0.076
Trevor Cahill,2014,8,105,0.076
Miguel Batista,1998,7,92,0.076
Neil Allen,1984,5,66,0.076
Jim Rooker,1976,7,92,0.076
Lynn McGlothen,1972,9,118,0.076
Frank Tanana,1983,8,105,0.076
Billy Taylor,1997,5,66,0.076
Lynn McGlothen,1980,9,119,0.076
Pat Rapp,1998,10,132,0.076
Nate Robertson,2007,9,119,0.076
Jim Slaton,1975,9,119,0.076
Rich Wortham,1979,9,119,0.076
John Gant,2021,7,92,0.076
Frank Reberger,1969,5,66,0.076
Pascual Perez,1988,10,131,0.076
Craig McMurtry,1983,8,105,0.076
Ed Nunez,1990,5,66,0.076
Chris Carpenter,2001,12,157,0.076
Ian Kennedy,2017,10,131,0.076
Paolo Espino,2021,7,92,0.076
Floyd Bannister,1980,11,144,0.076
Joba Chamberlain,2008,9,118,0.076
Wade Davis,2011,8,105,0.076
Rick Helling,1999,10,131,0.076
Steve Trachsel,2006,6,79,0.076
Moe Drabowsky,1969,6,79,0.076
Cole Hamels,2017,8,105,0.076
Mark Buehrle,2003,9,119,0.076
Blake Snell,2022,13,171,0.076
Brayan Villarreal,2012,5,66,0.076
Antonio Senzatela,2021,8,105,0.076
Francisco Barrios,1978,6,79,0.076
Ray Culp,1971,11,144,0.076
Fritz Peterson,1968,9,119,0.076
Wayne Garland,1977,9,118,0.076
Travis Wood,2012,9,119,0.076
Tom Griffin,1977,6,79,0.076
Taijuan Walker,2022,10,132,0.076
Pat Hentgen,2000,9,118,0.076
Tylor Megill,2023,8,105,0.076
Chad Billingsley,2010,13,171,0.076
Kerry Wood,2004,11,144,0.076
Luis Perdomo,2016,8,105,0.076
Milt Pappas,1968,9,118,0.076
Randy Myers,1992,5,66,0.076
Bob Priddy,1968,5,66,0.076
James Hoyt,2017,5,66,0.076
Steve Cooke,1993,10,132,0.076
Bill Dawley,1986,5,66,0.076
Roger Erickson,1978,9,118,0.076
Marco Estrada,2013,9,118,0.076
Bryn Smith,1986,8,105,0.076
Jose Rijo,1988,12,160,0.075
John Thomson,1997,8,106,0.075
Storm Davis,1991,4,53,0.075
Glenn Otto,2022,8,107,0.075
Ricardo Rincon,2004,3,40,0.075
Javier Lopez,2003,3,40,0.075
Martin Perez,2023,7,93,0.075
Lee Stange,1968,4,53,0.075
Sam Freeman,2015,3,40,0.075
Chris Reitsma,2003,4,53,0.075
Geremi Gonzalez,1997,7,93,0.075
Bob Ojeda,1991,9,120,0.075
Kevin Ritz,1995,9,120,0.075
Nick Martinez,2023,8,106,0.075
Luke Hochevar,2016,3,40,0.075
Kyle Barraclough,2019,3,40,0.075
Drew VerHagen,2018,4,53,0.075
Alfredo Aceves,2011,6,80,0.075
Sean Lowe,2000,4,53,0.075
Doug Fister,2013,12,159,0.075
Kevin Tapani,1992,10,134,0.075
Adbert Alzolay,2023,5,67,0.075
Jose Lima,2005,6,80,0.075
Jeff Russell,1988,6,80,0.075
Jim Henderson,2016,3,40,0.075
Paul Assenmacher,1995,3,40,0.075
Chris Bosio,1992,9,120,0.075
Rolando Arrojo,1999,8,107,0.075
Scott Linebrink,2008,3,40,0.075
Ted Lilly,2006,12,160,0.075
Brady Singer,2023,10,133,0.075
Andrew Miller,2021,3,40,0.075
Jason Christiansen,1995,4,53,0.075
David Palmer,1985,8,106,0.075
Greg Cadaret,1990,6,80,0.075
Bryan Harvey,1988,5,67,0.075
Brian Williams,1999,4,53,0.075
Bob Owchinko,1982,5,67,0.075
J.R. Graham,2015,4,53,0.075
Chris Hook,1995,3,40,0.075
Aaron Sanchez,2016,12,161,0.075
Rheal Cormier,2003,5,67,0.075
Dan Plesac,1994,4,53,0.075
Dan Miceli,2000,3,40,0.075
Carlos Perez,1995,8,106,0.075
Tanner Roark,2018,11,146,0.075
Ed Acosta,1972,4,53,0.075
Mike Dyer,1995,4,53,0.075
Joey Eischen,2003,3,40,0.075
Pat Rapp,2000,8,106,0.075
Woodie Fryman,1968,10,133,0.075
Chris Michalak,2001,5,67,0.075
Jimmy Key,1986,10,134,0.075
Dontrelle Willis,2006,12,160,0.075
Joe Sambito,1977,5,67,0.075
Art Warren,2022,3,40,0.075
Mike Fetters,2000,3,40,0.075
Javier Lopez,2011,3,40,0.075
Charlie Furbush,2012,4,53,0.075
David Wells,1995,10,133,0.075
Bryan Hickerson,1995,3,40,0.075
Kevin Gross,1995,8,106,0.075
Travis Wood,2014,11,146,0.075
Bill Greif,1973,9,120,0.075
Oil Can Boyd,1984,10,134,0.075
CC Sabathia,2017,9,120,0.075
Ramiro Mendoza,1999,6,80,0.075
Joe Beckwith,1985,6,80,0.075
Cory Gearrin,2018,4,53,0.075
Tim Mayza,2023,4,53,0.075
Julian Tavarez,2002,5,67,0.075
Ross Grimsley,1971,5,67,0.075
Keith Atherton,1986,5,67,0.075
Michael Rucker,2023,3,40,0.075
Dave J. Schmidt,1988,5,67,0.075
Rick White,2006,3,40,0.075
Andy Ashby,2000,8,106,0.075
Jose DeLeon,1994,5,67,0.075
Robbie Ross,2015,4,53,0.075
Esteban Yan,2002,4,53,0.075
Ramon Martinez,1997,9,120,0.075
Ron Davis,1986,3,40,0.075
Andy Ashby,2002,8,107,0.075
Gary Lucas,1981,4,53,0.075
Arodys Vizcaino,2018,3,40,0.075
Dave Frost,1979,8,107,0.075
Jose Lima,2004,7,93,0.075
Brandon Lyon,2007,3,40,0.075
